article_id,title,content,url,published_at,source,sentiment_score,embedding
1201,"Mastercard Incorporated expands into new markets, investors optimistic","Mastercard Incorporated confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/ma/2025-05-12/1201-mastercard-incorporated-expands-into-new-markets-investors-optimistic,2025-05-12T17:42:00+00:00,NewsAPI.org,0.24,
1202,MA trading volume in focus amid market rotation,"Traders noted shifting volume in MA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/ma/2024-07-17/1202-ma-trading-volume-in-focus-amid-market-rotation,2024-07-17T21:10:00+00:00,Google News RSS,0.009,
1203,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-05-27/1203-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-05-27T17:40:00+00:00,Yahoo Finance RSS,-0.461,
1204,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2024-10-22/1204-regulatory-probe-weighs-on-ma,2024-10-22T20:10:00+00:00,GNews,-0.392,
1205,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-02-03/1205-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-02-03T18:46:00+00:00,Yahoo Finance RSS,-0.283,
1206,Supply chain disruption hits Mastercard Incorporated production,Mastercard Incorporated flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for MA.,https://news.example.com/ma/2025-11-04/1206-supply-chain-disruption-hits-mastercard-incorporated-production,2025-11-04T13:15:00+00:00,Yahoo Finance RSS,-0.379,
1207,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-05-26/1207-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-05-26T17:52:00+00:00,Google News RSS,-0.534,
1208,Analysts raise price target on MA after strong guidance,Several analysts lifted their outlook on MA following upbeat forward guidance from Mastercard Incorporated management on the latest earnings call.,https://news.example.com/ma/2026-04-15/1208-analysts-raise-price-target-on-ma-after-strong-guidance,2026-04-15T14:54:00+00:00,Google News RSS,0.442,
1209,Mastercard Incorporated to present at upcoming industry conference,"Mastercard Incorporated confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/ma/2025-01-14/1209-mastercard-incorporated-to-present-at-upcoming-industry-conference,2025-01-14T19:19:00+00:00,Yahoo Finance RSS,-0.048,
1210,MA trading volume in focus amid market rotation,"Traders noted shifting volume in MA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/ma/2024-08-09/1210-ma-trading-volume-in-focus-amid-market-rotation,2024-08-09T21:44:00+00:00,Yahoo Finance RSS,-0.09,
1211,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2024-11-14/1211-mastercard-incorporated-misses-revenue-estimates-shares-fall,2024-11-14T19:11:00+00:00,Google News RSS,-0.415,
1212,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2025-09-03/1212-regulatory-probe-weighs-on-ma,2025-09-03T15:16:00+00:00,Google News RSS,-0.225,
1213,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-06-03/1213-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-06-03T13:09:00+00:00,GNews,-0.325,
1214,"Mastercard Incorporated cuts full-year outlook, analysts downgrade","Mastercard Incorporated lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ma/2024-06-25/1214-mastercard-incorporated-cuts-full-year-outlook-analysts-downgrade,2024-06-25T14:55:00+00:00,NewsAPI.org,-0.507,
1215,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2024-11-11/1215-regulatory-probe-weighs-on-ma,2024-11-11T16:14:00+00:00,Google News RSS,-0.533,
1216,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2024-06-24/1216-mastercard-incorporated-misses-revenue-estimates-shares-fall,2024-06-24T21:19:00+00:00,GNews,-0.153,
1217,Mastercard Incorporated beats quarterly earnings expectations,"Mastercard Incorporated reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ma/2024-09-02/1217-mastercard-incorporated-beats-quarterly-earnings-expectations,2024-09-02T16:46:00+00:00,NewsAPI.org,0.844,
1218,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2025-09-02/1218-regulatory-probe-weighs-on-ma,2025-09-02T18:00:00+00:00,Google News RSS,-0.253,
1219,Mastercard Incorporated beats quarterly earnings expectations,"Mastercard Incorporated reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ma/2025-06-05/1219-mastercard-incorporated-beats-quarterly-earnings-expectations,2025-06-05T15:18:00+00:00,NewsAPI.org,0.407,
1220,Supply chain disruption hits Mastercard Incorporated production,Mastercard Incorporated flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for MA.,https://news.example.com/ma/2025-02-25/1220-supply-chain-disruption-hits-mastercard-incorporated-production,2025-02-25T13:57:00+00:00,GNews,-0.458,
1221,"Mastercard Incorporated cuts full-year outlook, analysts downgrade","Mastercard Incorporated lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ma/2025-02-11/1221-mastercard-incorporated-cuts-full-year-outlook-analysts-downgrade,2025-02-11T15:07:00+00:00,Yahoo Finance RSS,-0.402,
1222,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-01-31/1222-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-01-31T13:11:00+00:00,GNews,-0.287,
1223,Analysts raise price target on MA after strong guidance,Several analysts lifted their outlook on MA following upbeat forward guidance from Mastercard Incorporated management on the latest earnings call.,https://news.example.com/ma/2025-11-13/1223-analysts-raise-price-target-on-ma-after-strong-guidance,2025-11-13T13:35:00+00:00,NewsAPI.org,0.28,
1224,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2024-09-10/1224-mastercard-incorporated-misses-revenue-estimates-shares-fall,2024-09-10T14:25:00+00:00,NewsAPI.org,-0.158,
1225,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-03-07/1225-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-03-07T14:05:00+00:00,NewsAPI.org,-0.582,
1226,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-08-21/1226-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-08-21T13:41:00+00:00,Yahoo Finance RSS,-0.492,
1227,Mastercard Incorporated beats quarterly earnings expectations,"Mastercard Incorporated reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ma/2024-11-21/1227-mastercard-incorporated-beats-quarterly-earnings-expectations,2024-11-21T21:26:00+00:00,Yahoo Finance RSS,0.154,
1228,"Mastercard Incorporated cuts full-year outlook, analysts downgrade","Mastercard Incorporated lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ma/2025-08-12/1228-mastercard-incorporated-cuts-full-year-outlook-analysts-downgrade,2025-08-12T21:20:00+00:00,Google News RSS,-0.437,
1229,"Mastercard Incorporated cuts full-year outlook, analysts downgrade","Mastercard Incorporated lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ma/2025-11-20/1229-mastercard-incorporated-cuts-full-year-outlook-analysts-downgrade,2025-11-20T16:00:00+00:00,NewsAPI.org,-0.198,
1230,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2026-04-27/1230-regulatory-probe-weighs-on-ma,2026-04-27T14:08:00+00:00,Google News RSS,-0.209,
1231,Mastercard Incorporated to present at upcoming industry conference,"Mastercard Incorporated confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/ma/2024-07-04/1231-mastercard-incorporated-to-present-at-upcoming-industry-conference,2024-07-04T19:23:00+00:00,Google News RSS,-0.024,
1232,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-03-25/1232-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-03-25T16:33:00+00:00,NewsAPI.org,-0.351,
1233,"Mastercard Incorporated cuts full-year outlook, analysts downgrade","Mastercard Incorporated lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ma/2025-06-04/1233-mastercard-incorporated-cuts-full-year-outlook-analysts-downgrade,2025-06-04T21:33:00+00:00,Yahoo Finance RSS,-0.711,
1234,"Mastercard Incorporated expands into new markets, investors optimistic","Mastercard Incorporated confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/ma/2024-12-16/1234-mastercard-incorporated-expands-into-new-markets-investors-optimistic,2024-12-16T19:51:00+00:00,Yahoo Finance RSS,0.65,
1235,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2024-06-17/1235-regulatory-probe-weighs-on-ma,2024-06-17T14:44:00+00:00,NewsAPI.org,-0.364,
1236,"Mastercard Incorporated expands into new markets, investors optimistic","Mastercard Incorporated confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/ma/2026-03-20/1236-mastercard-incorporated-expands-into-new-markets-investors-optimistic,2026-03-20T21:57:00+00:00,Google News RSS,0.453,
1237,"Mastercard Incorporated announces new product line, shares climb","Mastercard Incorporated unveiled a new product line that the company expects to expand its addressable market, sending MA shares higher in trading.",https://news.example.com/ma/2025-08-14/1237-mastercard-incorporated-announces-new-product-line-shares-climb,2025-08-14T18:49:00+00:00,NewsAPI.org,0.406,
1238,Mastercard Incorporated beats quarterly earnings expectations,"Mastercard Incorporated reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ma/2025-01-27/1238-mastercard-incorporated-beats-quarterly-earnings-expectations,2025-01-27T18:53:00+00:00,Yahoo Finance RSS,0.244,
1239,Mastercard Incorporated to present at upcoming industry conference,"Mastercard Incorporated confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/ma/2025-07-01/1239-mastercard-incorporated-to-present-at-upcoming-industry-conference,2025-07-01T21:44:00+00:00,Yahoo Finance RSS,0.088,
1240,Supply chain disruption hits Mastercard Incorporated production,Mastercard Incorporated flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for MA.,https://news.example.com/ma/2025-07-14/1240-supply-chain-disruption-hits-mastercard-incorporated-production,2025-07-14T17:31:00+00:00,GNews,-0.381,
1241,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2024-12-25/1241-regulatory-probe-weighs-on-ma,2024-12-25T19:06:00+00:00,GNews,-0.347,
1242,MA trading volume in focus amid market rotation,"Traders noted shifting volume in MA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/ma/2024-10-28/1242-ma-trading-volume-in-focus-amid-market-rotation,2024-10-28T20:44:00+00:00,Google News RSS,-0.031,
1243,"Mastercard Incorporated expands into new markets, investors optimistic","Mastercard Incorporated confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/ma/2025-05-29/1243-mastercard-incorporated-expands-into-new-markets-investors-optimistic,2025-05-29T15:31:00+00:00,Yahoo Finance RSS,0.518,
1244,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2024-12-10/1244-mastercard-incorporated-misses-revenue-estimates-shares-fall,2024-12-10T16:41:00+00:00,Yahoo Finance RSS,-0.744,
1245,Mastercard Incorporated to present at upcoming industry conference,"Mastercard Incorporated confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/ma/2025-12-08/1245-mastercard-incorporated-to-present-at-upcoming-industry-conference,2025-12-08T21:43:00+00:00,NewsAPI.org,0.062,
1246,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-07-17/1246-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-07-17T18:35:00+00:00,NewsAPI.org,-0.345,
1247,Supply chain disruption hits Mastercard Incorporated production,Mastercard Incorporated flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for MA.,https://news.example.com/ma/2024-10-17/1247-supply-chain-disruption-hits-mastercard-incorporated-production,2024-10-17T15:49:00+00:00,Yahoo Finance RSS,-0.406,
1248,"Mastercard Incorporated expands into new markets, investors optimistic","Mastercard Incorporated confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/ma/2025-05-05/1248-mastercard-incorporated-expands-into-new-markets-investors-optimistic,2025-05-05T18:34:00+00:00,Google News RSS,0.338,
1249,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2025-07-17/1249-mastercard-incorporated-misses-revenue-estimates-shares-fall,2025-07-17T16:31:00+00:00,Google News RSS,-0.641,
1250,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2026-02-06/1250-regulatory-probe-weighs-on-ma,2026-02-06T18:37:00+00:00,Yahoo Finance RSS,-0.694,
1251,MA trading volume in focus amid market rotation,"Traders noted shifting volume in MA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/ma/2024-12-11/1251-ma-trading-volume-in-focus-amid-market-rotation,2024-12-11T20:23:00+00:00,Google News RSS,-0.122,
1252,MA trading volume in focus amid market rotation,"Traders noted shifting volume in MA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/ma/2025-03-19/1252-ma-trading-volume-in-focus-amid-market-rotation,2025-03-19T17:19:00+00:00,Google News RSS,-0.096,
1253,Mastercard Incorporated to present at upcoming industry conference,"Mastercard Incorporated confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/ma/2026-02-03/1253-mastercard-incorporated-to-present-at-upcoming-industry-conference,2026-02-03T15:45:00+00:00,Google News RSS,-0.064,
1254,Regulatory probe weighs on MA,Reports of a regulatory inquiry involving Mastercard Incorporated pressured MA shares as investors weighed potential fines and compliance costs.,https://news.example.com/ma/2024-08-23/1254-regulatory-probe-weighs-on-ma,2024-08-23T19:41:00+00:00,Google News RSS,-0.465,
1255,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2024-12-04/1255-mastercard-incorporated-misses-revenue-estimates-shares-fall,2024-12-04T21:31:00+00:00,GNews,-0.23,
1256,"Mastercard Incorporated misses revenue estimates, shares fall","Mastercard Incorporated posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ma/2024-09-10/1256-mastercard-incorporated-misses-revenue-estimates-shares-fall,2024-09-10T18:18:00+00:00,NewsAPI.org,-0.518,
1257,MA trading volume in focus amid market rotation,"Traders noted shifting volume in MA as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/ma/2024-08-13/1257-ma-trading-volume-in-focus-amid-market-rotation,2024-08-13T19:22:00+00:00,Google News RSS,0.095,
1258,Mastercard Incorporated schedules quarterly earnings call,Mastercard Incorporated announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/ma/2026-02-12/1258-mastercard-incorporated-schedules-quarterly-earnings-call,2026-02-12T14:33:00+00:00,Yahoo Finance RSS,0.106,
1259,Mastercard Incorporated beats quarterly earnings expectations,"Mastercard Incorporated reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ma/2024-10-04/1259-mastercard-incorporated-beats-quarterly-earnings-expectations,2024-10-04T15:44:00+00:00,Google News RSS,0.32,
1260,"Mastercard Incorporated announces new product line, shares climb","Mastercard Incorporated unveiled a new product line that the company expects to expand its addressable market, sending MA shares higher in trading.",https://news.example.com/ma/2024-07-23/1260-mastercard-incorporated-announces-new-product-line-shares-climb,2024-07-23T19:09:00+00:00,Google News RSS,0.306,
1261,"Pfizer Inc. cuts full-year outlook, analysts downgrade","Pfizer Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/pfe/2025-03-04/1261-pfizer-inc.-cuts-full-year-outlook-analysts-downgrade,2025-03-04T13:52:00+00:00,NewsAPI.org,-0.445,
1262,Pfizer Inc. schedules quarterly earnings call,Pfizer Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/pfe/2026-02-05/1262-pfizer-inc.-schedules-quarterly-earnings-call,2026-02-05T16:38:00+00:00,GNews,-0.146,
1263,Supply chain disruption hits Pfizer Inc. production,Pfizer Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for PFE.,https://news.example.com/pfe/2024-08-26/1263-supply-chain-disruption-hits-pfizer-inc.-production,2024-08-26T16:51:00+00:00,GNews,-0.302,
1264,Pfizer Inc. to present at upcoming industry conference,"Pfizer Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/pfe/2025-05-13/1264-pfizer-inc.-to-present-at-upcoming-industry-conference,2025-05-13T16:24:00+00:00,GNews,-0.118,
1265,Regulatory probe weighs on PFE,Reports of a regulatory inquiry involving Pfizer Inc. pressured PFE shares as investors weighed potential fines and compliance costs.,https://news.example.com/pfe/2026-04-29/1265-regulatory-probe-weighs-on-pfe,2026-04-29T20:20:00+00:00,Yahoo Finance RSS,-0.181,
1266,Pfizer Inc. to present at upcoming industry conference,"Pfizer Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/pfe/2026-02-03/1266-pfizer-inc.-to-present-at-upcoming-industry-conference,2026-02-03T21:35:00+00:00,Google News RSS,0.005,
1267,"Pfizer Inc. expands into new markets, investors optimistic","Pfizer Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/pfe/2025-02-07/1267-pfizer-inc.-expands-into-new-markets-investors-optimistic,2025-02-07T18:07:00+00:00,NewsAPI.org,0.159,
1268,Regulatory probe weighs on PFE,Reports of a regulatory inquiry involving Pfizer Inc. pressured PFE shares as investors weighed potential fines and compliance costs.,https://news.example.com/pfe/2025-01-22/1268-regulatory-probe-weighs-on-pfe,2025-01-22T13:36:00+00:00,Google News RSS,-0.315,
1269,PFE trading volume in focus amid market rotation,"Traders noted shifting volume in PFE as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/pfe/2025-10-09/1269-pfe-trading-volume-in-focus-amid-market-rotation,2025-10-09T13:57:00+00:00,GNews,-0.093,
1270,Regulatory probe weighs on PFE,Reports of a regulatory inquiry involving Pfizer Inc. pressured PFE shares as investors weighed potential fines and compliance costs.,https://news.example.com/pfe/2024-12-16/1270-regulatory-probe-weighs-on-pfe,2024-12-16T13:50:00+00:00,Yahoo Finance RSS,-0.164,
1271,Regulatory probe weighs on PFE,Reports of a regulatory inquiry involving Pfizer Inc. pressured PFE shares as investors weighed potential fines and compliance costs.,https://news.example.com/pfe/2024-08-02/1271-regulatory-probe-weighs-on-pfe,2024-08-02T15:51:00+00:00,GNews,-0.21,
1272,Pfizer Inc. beats quarterly earnings expectations,"Pfizer Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/pfe/2026-01-26/1272-pfizer-inc.-beats-quarterly-earnings-expectations,2026-01-26T16:47:00+00:00,NewsAPI.org,0.561,
1273,Pfizer Inc. to present at upcoming industry conference,"Pfizer Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/pfe/2025-04-16/1273-pfizer-inc.-to-present-at-upcoming-industry-conference,2025-04-16T21:42:00+00:00,Google News RSS,0.109,
1274,Pfizer Inc. schedules quarterly earnings call,Pfizer Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/pfe/2025-05-29/1274-pfizer-inc.-schedules-quarterly-earnings-call,2025-05-29T13:47:00+00:00,GNews,0.08,
1275,Pfizer Inc. beats quarterly earnings expectations,"Pfizer Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/pfe/2025-02-13/1275-pfizer-inc.-beats-quarterly-earnings-expectations,2025-02-13T14:42:00+00:00,GNews,0.551,
1276,"Pfizer Inc. misses revenue estimates, shares fall","Pfizer Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/pfe/2025-08-21/1276-pfizer-inc.-misses-revenue-estimates-shares-fall,2025-08-21T17:47:00+00:00,Google News RSS,-0.233,
1277,Pfizer Inc. beats quarterly earnings expectations,"Pfizer Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/pfe/2025-10-14/1277-pfizer-inc.-beats-quarterly-earnings-expectations,2025-10-14T15:56:00+00:00,GNews,0.332,
1278,Regulatory probe weighs on PFE,Reports of a regulatory inquiry involving Pfizer Inc. pressured PFE shares as investors weighed potential fines and compliance costs.,https://news.example.com/pfe/2024-06-13/1278-regulatory-probe-weighs-on-pfe,2024-06-13T21:22:00+00:00,NewsAPI.org,-0.195,
1279,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2026-04-08/1279-analysts-raise-price-target-on-pfe-after-strong-guidance,2026-04-08T18:31:00+00:00,Google News RSS,0.657,
1280,"Pfizer Inc. announces new product line, shares climb","Pfizer Inc. unveiled a new product line that the company expects to expand its addressable market, sending PFE shares higher in trading.",https://news.example.com/pfe/2026-01-02/1280-pfizer-inc.-announces-new-product-line-shares-climb,2026-01-02T14:36:00+00:00,Google News RSS,0.506,
1281,"Pfizer Inc. announces new product line, shares climb","Pfizer Inc. unveiled a new product line that the company expects to expand its addressable market, sending PFE shares higher in trading.",https://news.example.com/pfe/2026-01-08/1281-pfizer-inc.-announces-new-product-line-shares-climb,2026-01-08T17:08:00+00:00,Google News RSS,0.205,
1282,"Pfizer Inc. announces new product line, shares climb","Pfizer Inc. unveiled a new product line that the company expects to expand its addressable market, sending PFE shares higher in trading.",https://news.example.com/pfe/2024-07-22/1282-pfizer-inc.-announces-new-product-line-shares-climb,2024-07-22T19:52:00+00:00,GNews,0.246,
1283,Pfizer Inc. to present at upcoming industry conference,"Pfizer Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/pfe/2025-10-21/1283-pfizer-inc.-to-present-at-upcoming-industry-conference,2025-10-21T19:46:00+00:00,Yahoo Finance RSS,0.007,
1284,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2025-01-21/1284-analysts-raise-price-target-on-pfe-after-strong-guidance,2025-01-21T21:12:00+00:00,Google News RSS,0.503,
1285,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2024-12-31/1285-analysts-raise-price-target-on-pfe-after-strong-guidance,2024-12-31T21:27:00+00:00,GNews,0.895,
1286,Pfizer Inc. schedules quarterly earnings call,Pfizer Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/pfe/2024-10-15/1286-pfizer-inc.-schedules-quarterly-earnings-call,2024-10-15T18:40:00+00:00,GNews,-0.09,
1287,Pfizer Inc. to present at upcoming industry conference,"Pfizer Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/pfe/2025-02-05/1287-pfizer-inc.-to-present-at-upcoming-industry-conference,2025-02-05T17:26:00+00:00,Yahoo Finance RSS,-0.15,
1288,"Pfizer Inc. cuts full-year outlook, analysts downgrade","Pfizer Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/pfe/2025-12-16/1288-pfizer-inc.-cuts-full-year-outlook-analysts-downgrade,2025-12-16T19:18:00+00:00,Yahoo Finance RSS,-0.564,
1289,Regulatory probe weighs on PFE,Reports of a regulatory inquiry involving Pfizer Inc. pressured PFE shares as investors weighed potential fines and compliance costs.,https://news.example.com/pfe/2026-03-26/1289-regulatory-probe-weighs-on-pfe,2026-03-26T15:23:00+00:00,NewsAPI.org,-0.263,
1290,Pfizer Inc. schedules quarterly earnings call,Pfizer Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/pfe/2025-01-03/1290-pfizer-inc.-schedules-quarterly-earnings-call,2025-01-03T19:29:00+00:00,NewsAPI.org,0.147,
1291,PFE trading volume in focus amid market rotation,"Traders noted shifting volume in PFE as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/pfe/2024-12-19/1291-pfe-trading-volume-in-focus-amid-market-rotation,2024-12-19T17:32:00+00:00,GNews,-0.027,
1292,Analysts raise price target on PFE after strong guidance,Several analysts lifted their outlook on PFE following upbeat forward guidance from Pfizer Inc. management on the latest earnings call.,https://news.example.com/pfe/2026-01-06/1292-analysts-raise-price-target-on-pfe-after-strong-guidance,2026-01-06T20:08:00+00:00,NewsAPI.org,0.479,
1293,"Pfizer Inc. announces new product line, shares climb","Pfizer Inc. unveiled a new product line that the company expects to expand its addressable market, sending PFE shares higher in trading.",https://news.example.com/pfe/2025-02-14/1293-pfizer-inc.-announces-new-product-line-shares-climb,2025-02-14T21:22:00+00:00,NewsAPI.org,0.502,
1294,PFE trading volume in focus amid market rotation,"Traders noted shifting volume in PFE as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/pfe/2025-05-13/1294-pfe-trading-volume-in-focus-amid-market-rotation,2025-05-13T15:43:00+00:00,Google News RSS,-0.097,
