table_name,record_json
stock_prices,"{""company_id"":25,""trade_date"":""2025-10-24"",""open_price"":132.4788,""high_price"":134.2042,""low_price"":131.3629,""close_price"":132.0286,""volume"":5050022,""adjusted_close"":132.0286}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-10-27"",""open_price"":132.5954,""high_price"":133.0829,""low_price"":131.0746,""close_price"":131.5754,""volume"":3145169,""adjusted_close"":131.5754}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-10-28"",""open_price"":131.7627,""high_price"":134.327,""low_price"":130.8462,""close_price"":133.2392,""volume"":4349727,""adjusted_close"":133.2392}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-10-29"",""open_price"":132.6565,""high_price"":132.8467,""low_price"":131.2602,""close_price"":131.3565,""volume"":5091898,""adjusted_close"":131.3565}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-10-30"",""open_price"":131.2913,""high_price"":132.8138,""low_price"":129.3186,""close_price"":129.8838,""volume"":7375235,""adjusted_close"":129.8838}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-10-31"",""open_price"":130.3104,""high_price"":130.5979,""low_price"":126.8099,""close_price"":128.3525,""volume"":3370981,""adjusted_close"":128.3525}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-03"",""open_price"":128.1573,""high_price"":129.0623,""low_price"":126.9405,""close_price"":127.0042,""volume"":4095714,""adjusted_close"":127.0042}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-04"",""open_price"":127.1338,""high_price"":127.7851,""low_price"":126.7879,""close_price"":127.2714,""volume"":3198925,""adjusted_close"":127.2714}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-05"",""open_price"":126.5909,""high_price"":127.1156,""low_price"":126.0071,""close_price"":127.0851,""volume"":6525177,""adjusted_close"":127.0851}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-06"",""open_price"":127.2068,""high_price"":127.5525,""low_price"":124.9121,""close_price"":126.0182,""volume"":7326446,""adjusted_close"":126.0182}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-07"",""open_price"":126.1197,""high_price"":131.0943,""low_price"":126.0889,""close_price"":131.0748,""volume"":9231896,""adjusted_close"":131.0748}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-10"",""open_price"":130.9012,""high_price"":132.2464,""low_price"":129.2236,""close_price"":131.2751,""volume"":5765943,""adjusted_close"":131.2751}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-11"",""open_price"":131.7819,""high_price"":133.5476,""low_price"":131.3216,""close_price"":133.4063,""volume"":8324331,""adjusted_close"":133.4063}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-12"",""open_price"":134.6446,""high_price"":135.6108,""low_price"":131.1341,""close_price"":131.4314,""volume"":3736553,""adjusted_close"":131.4314}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-13"",""open_price"":131.9855,""high_price"":132.8122,""low_price"":127.3483,""close_price"":128.667,""volume"":8983078,""adjusted_close"":128.667}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-14"",""open_price"":128.2906,""high_price"":128.3803,""low_price"":124.7566,""close_price"":125.9543,""volume"":4677964,""adjusted_close"":125.9543}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-17"",""open_price"":126.8156,""high_price"":127.6697,""low_price"":125.4904,""close_price"":126.5021,""volume"":6070448,""adjusted_close"":126.5021}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-18"",""open_price"":126.2032,""high_price"":127.2016,""low_price"":125.9984,""close_price"":126.3394,""volume"":5270062,""adjusted_close"":126.3394}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-19"",""open_price"":126.4517,""high_price"":127.0328,""low_price"":124.6461,""close_price"":125.4577,""volume"":5869950,""adjusted_close"":125.4577}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-20"",""open_price"":125.2954,""high_price"":125.4386,""low_price"":124.9063,""close_price"":125.2565,""volume"":8357865,""adjusted_close"":125.2565}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-21"",""open_price"":125.5105,""high_price"":127.0024,""low_price"":124.1717,""close_price"":126.9935,""volume"":5738041,""adjusted_close"":126.9935}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-24"",""open_price"":127.3739,""high_price"":128.5071,""low_price"":126.7486,""close_price"":127.8183,""volume"":3842987,""adjusted_close"":127.8183}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-25"",""open_price"":127.4678,""high_price"":128.5341,""low_price"":126.6336,""close_price"":128.1771,""volume"":5294697,""adjusted_close"":128.1771}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-26"",""open_price"":128.3216,""high_price"":128.655,""low_price"":127.0099,""close_price"":128.454,""volume"":7523248,""adjusted_close"":128.454}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-27"",""open_price"":128.78,""high_price"":130.5772,""low_price"":128.4225,""close_price"":130.0485,""volume"":5780072,""adjusted_close"":130.0485}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-11-28"",""open_price"":130.1514,""high_price"":133.078,""low_price"":130.1242,""close_price"":132.9427,""volume"":7827163,""adjusted_close"":132.9427}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-01"",""open_price"":132.4027,""high_price"":134.5116,""low_price"":131.2167,""close_price"":134.2339,""volume"":15538225,""adjusted_close"":134.2339}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-02"",""open_price"":134.8623,""high_price"":135.5835,""low_price"":134.4645,""close_price"":135.2242,""volume"":19305424,""adjusted_close"":135.2242}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-03"",""open_price"":135.318,""high_price"":137.6742,""low_price"":135.0604,""close_price"":136.8069,""volume"":5309231,""adjusted_close"":136.8069}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-04"",""open_price"":136.0076,""high_price"":137.7652,""low_price"":134.7548,""close_price"":137.3376,""volume"":1521041,""adjusted_close"":137.3376}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-05"",""open_price"":136.4909,""high_price"":139.0136,""low_price"":135.1144,""close_price"":138.1661,""volume"":10715400,""adjusted_close"":138.1661}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-08"",""open_price"":138.2059,""high_price"":138.404,""low_price"":136.6844,""close_price"":137.3791,""volume"":4976288,""adjusted_close"":137.3791}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-09"",""open_price"":136.6946,""high_price"":139.7497,""low_price"":136.2931,""close_price"":139.4019,""volume"":7059240,""adjusted_close"":139.4019}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-10"",""open_price"":138.3579,""high_price"":140.3625,""low_price"":136.972,""close_price"":140.153,""volume"":2570276,""adjusted_close"":140.153}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-11"",""open_price"":140.6176,""high_price"":141.4174,""low_price"":137.992,""close_price"":138.8088,""volume"":1492747,""adjusted_close"":138.8088}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-12"",""open_price"":138.3841,""high_price"":138.4261,""low_price"":137.8192,""close_price"":137.9453,""volume"":6111731,""adjusted_close"":137.9453}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-15"",""open_price"":138.1168,""high_price"":138.3439,""low_price"":137.6474,""close_price"":137.6876,""volume"":3025876,""adjusted_close"":137.6876}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-16"",""open_price"":138.5806,""high_price"":138.6,""low_price"":135.1623,""close_price"":135.959,""volume"":7165843,""adjusted_close"":135.959}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-17"",""open_price"":135.7511,""high_price"":139.6669,""low_price"":135.5787,""close_price"":139.0617,""volume"":15491241,""adjusted_close"":139.0617}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-18"",""open_price"":139.1164,""high_price"":140.2369,""low_price"":134.5032,""close_price"":134.6395,""volume"":12461440,""adjusted_close"":134.6395}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-19"",""open_price"":133.7311,""high_price"":137.3996,""low_price"":133.5687,""close_price"":136.0178,""volume"":3897239,""adjusted_close"":136.0178}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-22"",""open_price"":135.3776,""high_price"":135.5489,""low_price"":132.2932,""close_price"":132.8824,""volume"":15310832,""adjusted_close"":132.8824}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-23"",""open_price"":133.1288,""high_price"":133.8213,""low_price"":132.7985,""close_price"":133.5509,""volume"":6843533,""adjusted_close"":133.5509}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-24"",""open_price"":134.2384,""high_price"":134.8789,""low_price"":133.8222,""close_price"":134.8715,""volume"":4433315,""adjusted_close"":134.8715}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-25"",""open_price"":134.1661,""high_price"":134.4879,""low_price"":133.5826,""close_price"":134.2053,""volume"":4338528,""adjusted_close"":134.2053}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-26"",""open_price"":134.6524,""high_price"":136.0007,""low_price"":133.4663,""close_price"":133.8418,""volume"":8104777,""adjusted_close"":133.8418}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-29"",""open_price"":133.2673,""high_price"":133.5156,""low_price"":129.8698,""close_price"":131.1096,""volume"":11697063,""adjusted_close"":131.1096}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-30"",""open_price"":132.2701,""high_price"":133.0662,""low_price"":129.4984,""close_price"":129.6554,""volume"":4695342,""adjusted_close"":129.6554}"
stock_prices,"{""company_id"":25,""trade_date"":""2025-12-31"",""open_price"":129.7203,""high_price"":129.9015,""low_price"":126.8571,""close_price"":128.0892,""volume"":6310505,""adjusted_close"":128.0892}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-01"",""open_price"":127.2316,""high_price"":127.4945,""low_price"":127.0583,""close_price"":127.3552,""volume"":5270819,""adjusted_close"":127.3552}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-02"",""open_price"":127.6674,""high_price"":127.828,""low_price"":125.8471,""close_price"":126.0849,""volume"":2131085,""adjusted_close"":126.0849}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-05"",""open_price"":125.644,""high_price"":125.9168,""low_price"":124.4323,""close_price"":125.5247,""volume"":9277295,""adjusted_close"":125.5247}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-06"",""open_price"":125.0306,""high_price"":127.1311,""low_price"":123.7852,""close_price"":126.9877,""volume"":7544580,""adjusted_close"":126.9877}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-07"",""open_price"":126.7873,""high_price"":127.1124,""low_price"":126.4742,""close_price"":126.7341,""volume"":2729545,""adjusted_close"":126.7341}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-08"",""open_price"":127.371,""high_price"":127.6926,""low_price"":125.3174,""close_price"":126.5872,""volume"":5352193,""adjusted_close"":126.5872}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-09"",""open_price"":126.9917,""high_price"":127.9848,""low_price"":126.1027,""close_price"":127.3723,""volume"":8569092,""adjusted_close"":127.3723}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-12"",""open_price"":127.122,""high_price"":127.6868,""low_price"":123.9948,""close_price"":125.3713,""volume"":12231485,""adjusted_close"":125.3713}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-13"",""open_price"":125.8021,""high_price"":127.366,""low_price"":125.6383,""close_price"":126.7914,""volume"":1361936,""adjusted_close"":126.7914}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-14"",""open_price"":127.0052,""high_price"":127.3138,""low_price"":125.4934,""close_price"":126.0656,""volume"":5122333,""adjusted_close"":126.0656}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-15"",""open_price"":126.2224,""high_price"":126.6643,""low_price"":124.2314,""close_price"":124.2418,""volume"":8015196,""adjusted_close"":124.2418}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-16"",""open_price"":123.5729,""high_price"":123.8727,""low_price"":120.8663,""close_price"":121.5742,""volume"":3104811,""adjusted_close"":121.5742}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-19"",""open_price"":121.0683,""high_price"":122.364,""low_price"":120.8282,""close_price"":122.1749,""volume"":3958622,""adjusted_close"":122.1749}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-20"",""open_price"":122.4863,""high_price"":124.194,""low_price"":119.1321,""close_price"":119.2706,""volume"":16309049,""adjusted_close"":119.2706}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-21"",""open_price"":119.4927,""high_price"":120.8887,""low_price"":119.1876,""close_price"":120.6261,""volume"":4502752,""adjusted_close"":120.6261}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-22"",""open_price"":121.2078,""high_price"":126.3505,""low_price"":120.5429,""close_price"":125.9985,""volume"":6797466,""adjusted_close"":125.9985}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-23"",""open_price"":126.8283,""high_price"":127.5115,""low_price"":125.2345,""close_price"":125.7238,""volume"":5717764,""adjusted_close"":125.7238}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-26"",""open_price"":125.8543,""high_price"":126.4425,""low_price"":125.4197,""close_price"":126.0492,""volume"":3239007,""adjusted_close"":126.0492}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-27"",""open_price"":126.4399,""high_price"":126.7192,""low_price"":125.6212,""close_price"":126.1131,""volume"":6192035,""adjusted_close"":126.1131}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-28"",""open_price"":126.4743,""high_price"":127.9366,""low_price"":123.0196,""close_price"":124.2216,""volume"":3779399,""adjusted_close"":124.2216}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-29"",""open_price"":123.6802,""high_price"":126.9248,""low_price"":123.2234,""close_price"":126.6751,""volume"":16010282,""adjusted_close"":126.6751}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-01-30"",""open_price"":125.7376,""high_price"":128.7028,""low_price"":124.713,""close_price"":128.091,""volume"":22544636,""adjusted_close"":128.091}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-02"",""open_price"":127.4647,""high_price"":131.2359,""low_price"":127.4146,""close_price"":129.9779,""volume"":4668154,""adjusted_close"":129.9779}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-03"",""open_price"":130.0181,""high_price"":130.029,""low_price"":129.2118,""close_price"":129.6562,""volume"":5550229,""adjusted_close"":129.6562}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-04"",""open_price"":129.4641,""high_price"":129.7581,""low_price"":126.9802,""close_price"":127.772,""volume"":5095031,""adjusted_close"":127.772}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-05"",""open_price"":127.5506,""high_price"":128.0322,""low_price"":126.5244,""close_price"":127.0356,""volume"":4683170,""adjusted_close"":127.0356}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-06"",""open_price"":126.1555,""high_price"":128.7202,""low_price"":125.35,""close_price"":128.4285,""volume"":6594517,""adjusted_close"":128.4285}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-09"",""open_price"":129.0919,""high_price"":129.3923,""low_price"":126.8468,""close_price"":127.7275,""volume"":3528121,""adjusted_close"":127.7275}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-10"",""open_price"":127.9273,""high_price"":131.6319,""low_price"":127.4273,""close_price"":130.0412,""volume"":9070088,""adjusted_close"":130.0412}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-11"",""open_price"":130.4449,""high_price"":130.9042,""low_price"":127.6917,""close_price"":128.7788,""volume"":3754491,""adjusted_close"":128.7788}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-12"",""open_price"":128.8533,""high_price"":132.6759,""low_price"":128.7808,""close_price"":131.553,""volume"":6814060,""adjusted_close"":131.553}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-13"",""open_price"":130.9838,""high_price"":133.6935,""low_price"":130.7655,""close_price"":133.5526,""volume"":5944642,""adjusted_close"":133.5526}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-16"",""open_price"":134.1413,""high_price"":135.1432,""low_price"":132.3899,""close_price"":132.6088,""volume"":2655835,""adjusted_close"":132.6088}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-17"",""open_price"":133.2413,""high_price"":134.8435,""low_price"":132.8718,""close_price"":134.1547,""volume"":6190266,""adjusted_close"":134.1547}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-18"",""open_price"":133.1579,""high_price"":134.5941,""low_price"":132.0267,""close_price"":134.3804,""volume"":2849309,""adjusted_close"":134.3804}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-19"",""open_price"":133.6718,""high_price"":135.9207,""low_price"":133.1272,""close_price"":134.9875,""volume"":2102436,""adjusted_close"":134.9875}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-20"",""open_price"":135.2873,""high_price"":135.2959,""low_price"":133.6688,""close_price"":134.6108,""volume"":8903365,""adjusted_close"":134.6108}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-23"",""open_price"":134.3951,""high_price"":135.95,""low_price"":133.8822,""close_price"":135.8449,""volume"":20723733,""adjusted_close"":135.8449}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-24"",""open_price"":135.805,""high_price"":138.1677,""low_price"":134.8547,""close_price"":137.3642,""volume"":2740056,""adjusted_close"":137.3642}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-25"",""open_price"":137.7459,""high_price"":139.7846,""low_price"":137.4643,""close_price"":139.3541,""volume"":5165717,""adjusted_close"":139.3541}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-26"",""open_price"":139.2124,""high_price"":140.9202,""low_price"":137.8376,""close_price"":140.3298,""volume"":3881806,""adjusted_close"":140.3298}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-02-27"",""open_price"":140.142,""high_price"":140.4561,""low_price"":137.9924,""close_price"":138.1632,""volume"":12203137,""adjusted_close"":138.1632}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-02"",""open_price"":138.487,""high_price"":138.5496,""low_price"":136.6898,""close_price"":136.8176,""volume"":5957064,""adjusted_close"":136.8176}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-03"",""open_price"":135.9031,""high_price"":137.817,""low_price"":135.389,""close_price"":136.0658,""volume"":8504932,""adjusted_close"":136.0658}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-04"",""open_price"":135.8756,""high_price"":136.1831,""low_price"":134.0734,""close_price"":134.5396,""volume"":12851517,""adjusted_close"":134.5396}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-05"",""open_price"":134.649,""high_price"":135.7353,""low_price"":134.0645,""close_price"":135.3773,""volume"":3379896,""adjusted_close"":135.3773}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-06"",""open_price"":135.1595,""high_price"":136.601,""low_price"":135.1181,""close_price"":136.0521,""volume"":4157913,""adjusted_close"":136.0521}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-09"",""open_price"":136.4953,""high_price"":138.5604,""low_price"":136.467,""close_price"":137.0852,""volume"":3881372,""adjusted_close"":137.0852}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-10"",""open_price"":136.9631,""high_price"":137.8272,""low_price"":136.2576,""close_price"":137.4824,""volume"":6321851,""adjusted_close"":137.4824}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-11"",""open_price"":137.072,""high_price"":138.9972,""low_price"":135.7854,""close_price"":138.7004,""volume"":13894045,""adjusted_close"":138.7004}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-12"",""open_price"":138.9644,""high_price"":140.4981,""low_price"":135.9608,""close_price"":136.6677,""volume"":2704843,""adjusted_close"":136.6677}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-13"",""open_price"":137.3642,""high_price"":138.135,""low_price"":136.1659,""close_price"":137.7133,""volume"":4421185,""adjusted_close"":137.7133}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-16"",""open_price"":137.8898,""high_price"":138.0139,""low_price"":137.1934,""close_price"":137.9588,""volume"":6445237,""adjusted_close"":137.9588}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-17"",""open_price"":138.0227,""high_price"":138.1077,""low_price"":134.4201,""close_price"":134.8007,""volume"":7367756,""adjusted_close"":134.8007}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-18"",""open_price"":133.6792,""high_price"":134.6103,""low_price"":132.7925,""close_price"":133.6817,""volume"":4311648,""adjusted_close"":133.6817}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-19"",""open_price"":133.3859,""high_price"":134.8879,""low_price"":132.7319,""close_price"":134.5119,""volume"":11874109,""adjusted_close"":134.5119}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-20"",""open_price"":133.7244,""high_price"":133.7962,""low_price"":129.0275,""close_price"":129.4747,""volume"":5889998,""adjusted_close"":129.4747}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-23"",""open_price"":129.0138,""high_price"":129.4189,""low_price"":125.8076,""close_price"":126.4622,""volume"":10660571,""adjusted_close"":126.4622}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-24"",""open_price"":126.2015,""high_price"":127.4331,""low_price"":125.4786,""close_price"":126.0169,""volume"":7884776,""adjusted_close"":126.0169}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-25"",""open_price"":126.1104,""high_price"":126.1364,""low_price"":125.0758,""close_price"":125.2052,""volume"":8666876,""adjusted_close"":125.2052}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-26"",""open_price"":125.4021,""high_price"":126.384,""low_price"":123.8026,""close_price"":125.1267,""volume"":7700621,""adjusted_close"":125.1267}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-27"",""open_price"":125.6655,""high_price"":127.5693,""low_price"":125.3668,""close_price"":126.694,""volume"":6610230,""adjusted_close"":126.694}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-30"",""open_price"":126.0981,""high_price"":127.0141,""low_price"":125.4874,""close_price"":126.0789,""volume"":4471560,""adjusted_close"":126.0789}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-03-31"",""open_price"":126.316,""high_price"":126.6686,""low_price"":124.9334,""close_price"":126.6294,""volume"":3509706,""adjusted_close"":126.6294}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-01"",""open_price"":126.0453,""high_price"":127.3461,""low_price"":124.643,""close_price"":125.2768,""volume"":10536959,""adjusted_close"":125.2768}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-02"",""open_price"":125.9899,""high_price"":128.878,""low_price"":125.587,""close_price"":128.6762,""volume"":3516535,""adjusted_close"":128.6762}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-03"",""open_price"":128.8471,""high_price"":129.0761,""low_price"":127.7324,""close_price"":128.5114,""volume"":4524234,""adjusted_close"":128.5114}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-06"",""open_price"":128.4091,""high_price"":133.7284,""low_price"":128.3447,""close_price"":132.5857,""volume"":4776944,""adjusted_close"":132.5857}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-07"",""open_price"":132.1663,""high_price"":136.347,""low_price"":132.1075,""close_price"":135.1712,""volume"":12502302,""adjusted_close"":135.1712}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-08"",""open_price"":135.2782,""high_price"":136.2089,""low_price"":133.4515,""close_price"":134.2754,""volume"":6910726,""adjusted_close"":134.2754}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-09"",""open_price"":134.4007,""high_price"":135.4575,""low_price"":132.4903,""close_price"":133.2834,""volume"":1593200,""adjusted_close"":133.2834}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-10"",""open_price"":133.4133,""high_price"":134.0121,""low_price"":132.1867,""close_price"":133.2887,""volume"":4588052,""adjusted_close"":133.2887}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-13"",""open_price"":133.1673,""high_price"":135.6085,""low_price"":132.3961,""close_price"":135.3425,""volume"":4764709,""adjusted_close"":135.3425}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-14"",""open_price"":134.8179,""high_price"":135.3987,""low_price"":134.048,""close_price"":134.4841,""volume"":4641273,""adjusted_close"":134.4841}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-15"",""open_price"":134.908,""high_price"":136.5354,""low_price"":134.6426,""close_price"":136.145,""volume"":3729181,""adjusted_close"":136.145}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-16"",""open_price"":136.2126,""high_price"":136.4161,""low_price"":133.7841,""close_price"":134.2107,""volume"":4657860,""adjusted_close"":134.2107}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-17"",""open_price"":134.7102,""high_price"":135.6745,""low_price"":130.9022,""close_price"":131.0745,""volume"":7312375,""adjusted_close"":131.0745}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-20"",""open_price"":131.5819,""high_price"":135.4829,""low_price"":129.843,""close_price"":133.6041,""volume"":5017578,""adjusted_close"":133.6041}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-21"",""open_price"":133.4916,""high_price"":135.0671,""low_price"":132.865,""close_price"":134.4143,""volume"":4487804,""adjusted_close"":134.4143}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-22"",""open_price"":134.459,""high_price"":134.9103,""low_price"":133.3393,""close_price"":134.5343,""volume"":2580684,""adjusted_close"":134.5343}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-23"",""open_price"":134.6534,""high_price"":135.2149,""low_price"":132.2357,""close_price"":133.6529,""volume"":4451993,""adjusted_close"":133.6529}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-24"",""open_price"":133.5336,""high_price"":135.1848,""low_price"":129.9843,""close_price"":131.1728,""volume"":3795599,""adjusted_close"":131.1728}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-27"",""open_price"":131.2147,""high_price"":133.4218,""low_price"":131.1953,""close_price"":131.6006,""volume"":3372747,""adjusted_close"":131.6006}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-28"",""open_price"":131.4134,""high_price"":132.8846,""low_price"":130.2828,""close_price"":131.6049,""volume"":4793776,""adjusted_close"":131.6049}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-29"",""open_price"":131.5103,""high_price"":133.2934,""low_price"":130.7384,""close_price"":131.9152,""volume"":11675544,""adjusted_close"":131.9152}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-04-30"",""open_price"":131.8844,""high_price"":132.0077,""low_price"":129.9952,""close_price"":130.3943,""volume"":9270060,""adjusted_close"":130.3943}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-05-01"",""open_price"":130.8128,""high_price"":131.8706,""low_price"":130.706,""close_price"":131.6918,""volume"":4889756,""adjusted_close"":131.6918}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-05-04"",""open_price"":131.7777,""high_price"":132.0467,""low_price"":130.6823,""close_price"":130.944,""volume"":3522696,""adjusted_close"":130.944}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-05-05"",""open_price"":131.1098,""high_price"":132.9912,""low_price"":130.3739,""close_price"":132.7109,""volume"":13563269,""adjusted_close"":132.7109}"
stock_prices,"{""company_id"":25,""trade_date"":""2026-05-06"",""open_price"":132.879,""high_price"":135.387,""low_price"":132.7479,""close_price"":133.1134,""volume"":7403273,""adjusted_close"":133.1134}"
