company_id,trade_date,open_price,high_price,low_price,close_price,volume,adjusted_close
37,2025-09-03,207.4949,208.4717,206.5767,206.9479,3973500,206.9479
37,2025-09-04,207.3288,209.2239,206.7525,208.0614,3531600,208.0614
37,2025-09-05,207.6219,209.3704,206.1078,207.6316,4465400,207.6316
37,2025-09-08,206.098,207.0846,202.7964,204.9259,5525500,204.9259
37,2025-09-09,204.6719,205.8343,204.2714,205.5413,3097100,205.5413
37,2025-09-10,205.3557,207.3484,203.6072,206.733,4520600,206.733
37,2025-09-11,215.241,216.6281,211.7245,215.114,7647700,215.114
37,2025-09-12,214.0395,215.2703,213.1702,213.2776,4418800,213.2776
37,2025-09-15,214.5084,214.5084,209.3411,212.5645,5162100,212.5645
37,2025-09-16,213.2679,213.6391,210.8356,211.2458,4251000,211.2458
37,2025-09-17,214.02,216.4132,212.2617,215.6904,5258400,215.6904
37,2025-09-18,215.9443,216.9211,214.821,216.843,4445600,216.843
37,2025-09-19,217.263,218.3082,216.4523,217.3119,14415100,217.3119
37,2025-09-22,217.3021,219.9395,216.296,217.4291,5990700,217.4291
37,2025-09-23,216.8625,219.1971,216.7844,217.4486,4629900,217.4486
37,2025-09-24,216.8528,217.0872,213.473,214.8894,5074500,214.8894
37,2025-09-25,214.9969,217.1068,212.9748,213.473,6666000,213.473
37,2025-09-26,215.5145,216.3448,212.6232,215.495,4185600,215.495
37,2025-09-29,215.6318,218.064,214.694,217.9859,4958400,217.9859
37,2025-09-30,217.8882,226.9628,217.4095,226.1716,9187300,226.1716
37,2025-10-01,228.2229,239.1339,226.6209,238.7139,12243100,238.7139
37,2025-10-02,235.3048,237.0435,229.0825,231.0752,8107700,231.0752
37,2025-10-03,231.4073,233.3023,228.2913,228.4866,6547300,228.4866
37,2025-10-06,226.3377,227.5489,222.6355,224.8529,11940300,224.8529
37,2025-10-07,225.9274,228.6527,222.3132,227.4317,4901000,227.4317
37,2025-10-08,226.113,227.5977,224.3547,225.8785,5412800,225.8785
37,2025-10-09,227.8615,228.3694,225.2729,225.3413,4607600,225.3413
37,2025-10-10,226.1423,229.2388,225.1557,225.1557,6156900,225.1557
37,2025-10-13,224.6673,228.3889,223.9054,224.9603,5411900,224.9603
37,2025-10-14,222.782,225.3022,222.235,223.8175,5527600,223.8175
37,2025-10-15,223.5321,225.2539,221.6825,222.568,5459400,222.568
37,2025-10-16,222.568,224.4274,221.8202,223.2075,4737500,223.2075
37,2025-10-17,223.847,226.9855,223.1484,225.8639,7150000,225.8639
37,2025-10-20,227.2708,228.5104,226.2869,228.3137,5246700,228.3137
37,2025-10-21,228.4022,229.0516,226.1197,227.6545,3298100,227.6545
37,2025-10-22,227.93,228.4121,224.7423,224.9882,3523500,224.9882
37,2025-10-23,225.2932,226.1492,223.5813,224.5652,5818000,224.5652
37,2025-10-24,225.0866,225.3424,222.5975,224.3094,3554700,224.3094
37,2025-10-27,224.27,224.9095,223.4534,224.3487,2784400,224.3487
37,2025-10-28,223.3354,224.7128,220.6888,223.8667,3724200,223.8667
37,2025-10-29,223.9453,224.3192,220.4231,221.5054,5469300,221.5054
37,2025-10-30,223.3846,225.9426,222.7549,224.516,5020700,224.516
37,2025-10-31,219.3999,220.2559,212.5129,214.52,10825300,214.52
37,2025-11-03,213.182,215.4645,208.2725,208.5382,8874300,208.5382
37,2025-11-04,208.9415,213.5755,208.9415,212.4047,6184000,212.4047
37,2025-11-05,212.2572,213.9199,209.1678,213.2705,4928200,213.2705
37,2025-11-06,212.4047,216.1335,212.1686,215.5039,6615300,215.5039
37,2025-11-07,215.7695,217.4224,213.5853,215.6219,4647900,215.6219
37,2025-11-10,213.4968,216.3106,212.6605,215.1792,4530800,215.1792
37,2025-11-11,215.4645,221.7809,215.4645,221.5349,4802400,221.5349
37,2025-11-12,221.7612,230.2224,221.653,229.4648,8583200,229.4648
37,2025-11-13,229.9666,235.427,228.4121,228.54,7968500,228.54
37,2025-11-14,229.8387,231.2062,226.6018,228.6088,5461500,228.6088
37,2025-11-17,229.4943,231.5506,225.5294,230.2224,5023100,230.2224
37,2025-11-18,231.2062,233.3609,228.3629,230.0945,6232600,230.0945
37,2025-11-19,229.7698,234.3054,226.6411,229.15,7618400,229.15
37,2025-11-20,229.4943,231.157,224.3192,225.7458,4283600,225.7458
37,2025-11-21,226.8281,234.1676,226.4247,232.4655,8017600,232.4655
37,2025-11-24,232.1901,233.7839,224.7915,225.8048,10225900,225.8048
37,2025-11-25,226.6018,230.3011,226.5919,228.0579,7134100,228.0579
37,2025-11-26,228.294,228.7269,222.9812,223.9847,5920800,223.9847
37,2025-11-28,223.1878,224.4078,221.8694,224.0241,2655600,224.0241
37,2025-12-01,223.5223,225.7852,220.3641,221.4759,5208300,221.4759
37,2025-12-02,221.1906,222.9713,219.5082,220.7478,5096700,220.7478
37,2025-12-03,221.2102,227.0642,220.8954,226.5231,4872900,226.5231
37,2025-12-04,226.3952,227.2118,223.9158,225.0178,3732900,225.0178
37,2025-12-05,225.2342,225.549,221.4169,222.4302,3985200,222.4302
37,2025-12-08,222.4302,222.4696,218.7998,219.518,4006100,219.518
37,2025-12-09,220.2756,221.1906,216.6747,219.3901,4267900,219.3901
37,2025-12-10,221.3677,222.3318,217.4322,221.5447,8735200,221.5447
37,2025-12-11,221.8989,222.3122,218.6522,220.3641,4170600,220.3641
37,2025-12-12,220.0788,220.2067,217.5306,219.7148,5467600,219.7148
37,2025-12-15,220.6199,224.6144,219.9509,223.7781,5971900,223.7781
37,2025-12-16,222.7549,223.178,218.3275,220.0591,6405900,220.0591
37,2025-12-17,220.2657,222.7549,219.2622,220.6888,5243400,220.6888
37,2025-12-18,220.3838,222.6073,219.1933,219.2229,4760400,219.2229
37,2025-12-19,219.3507,225.7655,218.7604,223.1583,18968800,223.1583
37,2025-12-22,222.4597,224.9587,220.6298,224.2307,4828100,224.2307
37,2025-12-23,224.5357,227.0642,224.2307,225.0965,3612100,225.0965
37,2025-12-24,225.7557,227.074,225.2834,226.1787,1744900,226.1787
37,2025-12-26,226.1098,226.8871,224.9882,226.2672,1593900,226.2672
37,2025-12-29,226.4345,228.2743,226.0311,227.1134,3803000,227.1134
37,2025-12-30,227.0445,227.4774,224.9292,226.0311,2348000,226.0311
37,2025-12-31,226.0311,226.5329,224.7423,224.8013,3196900,224.8013
37,2026-01-02,225.0473,227.015,222.0662,225.6081,3336800,225.6081
37,2026-01-05,223.3354,223.5715,214.3429,216.6255,9341300,216.6255
37,2026-01-06,216.2024,220.5806,216.0056,220.3149,9151700,220.3149
37,2026-01-07,221.6038,233.2133,221.1119,229.6517,10285400,229.6517
37,2026-01-08,227.3987,227.8021,219.518,220.5117,9365900,220.5117
37,2026-01-09,220.1378,221.4857,215.4645,216.5271,6714200,216.5271
37,2026-01-12,217.6192,218.8982,214.8644,216.4877,6546100,216.4877
37,2026-01-13,215.986,217.1863,212.3654,217.1863,4872600,217.1863
37,2026-01-14,217.4322,219.7344,213.4968,218.3079,8426400,218.3079
37,2026-01-15,218.9277,219.4295,212.3457,213.2508,6954200,213.2508
37,2026-01-16,213.836,215.5617,212.1202,212.5864,8649700,212.5864
37,2026-01-20,209.9582,212.2789,208.2325,212.2789,8251400,212.2789
37,2026-01-21,210.7218,216.2063,209.8292,214.3715,10727100,214.3715
37,2026-01-22,214.5005,217.2477,212.993,216.3154,5650900,216.3154
37,2026-01-23,215.4724,218.0114,214.1038,217.4559,5816400,217.4559
37,2026-01-26,217.3072,219.6577,216.7022,218.9535,6553400,218.9535
37,2026-01-27,219.0626,224.9934,218.8345,222.0875,5747400,222.0875
37,2026-01-28,221.7602,222.1867,214.917,216.8708,5215800,216.8708
37,2026-01-29,216.2063,222.2958,216.2063,218.6163,7834000,218.6163
37,2026-01-30,218.6957,222.1768,217.7535,221.1751,6622200,221.1751
37,2026-02-02,223.0,227.8993,222.5735,223.7835,5413000,223.7835
37,2026-02-03,222.1074,226.8183,221.7999,223.8033,8158500,223.8033
37,2026-02-04,208.0539,219.0329,202.5893,215.3236,15319700,215.3236
37,2026-02-05,215.1154,218.0609,212.2789,217.2179,10794000,217.2179
37,2026-02-06,216.9501,223.962,216.7022,221.5916,6067100,221.5916
37,2026-02-09,221.5817,222.1173,218.3089,221.423,6767700,221.423
37,2026-02-10,221.909,223.9521,220.1139,220.6098,6044500,220.6098
37,2026-02-11,220.4412,222.3057,216.2559,219.0725,8072400,219.0725
37,2026-02-12,219.747,227.1654,219.0924,225.6282,8712000,225.6282
37,2026-02-13,226.5406,232.8086,226.124,229.5952,8252200,229.5952
37,2026-02-17,230.7457,233.3144,229.2878,230.9441,7336400,230.9441
37,2026-02-18,232.0747,232.0747,224.2099,226.8381,5495100,226.8381
37,2026-02-19,227.0861,227.4828,221.185,222.5041,5410800,222.5041
37,2026-02-20,223.1884,224.8248,221.2743,222.9603,6830300,222.9603
37,2026-02-23,223.962,229.5258,223.9322,227.5919,5463200,227.5919
37,2026-02-24,227.1158,228.8613,225.7968,226.5604,4880800,226.5604
37,2026-02-25,227.82,230.6366,224.6166,225.0529,5410900,225.0529
37,2026-02-26,225.7174,225.9059,219.3106,222.8413,5331300,222.8413
37,2026-02-27,223.2479,230.3589,223.2082,230.1705,8018100,230.1705
37,2026-03-02,231.7375,233.721,229.992,232.3325,7438800,232.3325
37,2026-03-03,231.4399,233.7706,228.3456,231.9358,6595700,231.9358
37,2026-03-04,231.6383,235.1591,230.1705,234.2467,5380800,234.2467
37,2026-03-05,231.4995,232.8681,226.124,230.4383,9423100,230.4383
37,2026-03-06,228.4646,229.6944,224.9339,228.2167,6139600,228.2167
37,2026-03-09,228.0778,228.782,221.3933,225.5786,7915800,225.5786
37,2026-03-10,225.7868,229.3671,224.2992,225.1422,6466800,225.1422
37,2026-03-11,224.1901,227.4034,223.4463,225.8067,5299200,225.8067
37,2026-03-12,223.2677,225.9356,221.7305,223.5157,7607000,223.5157
37,2026-03-13,225.0232,226.7389,217.6345,217.8725,5676100,217.8725
37,2026-03-16,219.2709,222.5239,218.5072,219.6279,3991800,219.6279
37,2026-03-17,220.2131,221.4429,217.9518,217.9518,4405700,217.9518
37,2026-03-18,216.7022,217.1981,205.8919,206.6258,8597000,206.6258
37,2026-03-19,206.6555,208.6986,202.619,204.5332,7006800,204.5332
37,2026-03-20,204.5728,206.0704,201.3892,203.3827,27982400,203.3827
37,2026-03-23,205.6539,206.9035,201.5479,203.2439,7419900,203.2439
37,2026-03-24,201.3694,204.315,200.1396,203.5116,6990500,203.5116
37,2026-03-25,205.158,207.9548,204.1662,205.4753,6000100,205.4753
37,2026-03-26,205.4853,209.7102,204.067,209.3829,4576300,209.3829
37,2026-03-27,209.6805,211.7334,207.3994,207.6771,5654000,207.6771
37,2026-03-30,210.5135,212.1797,209.0457,211.3665,7491200,211.3665
37,2026-03-31,213.2905,217.3667,213.0822,215.7005,8311700,215.7005
37,2026-04-01,216.5733,218.6362,211.9913,213.2112,5702800,213.2112
37,2026-04-02,212.2293,212.7946,206.001,207.1217,5151100,207.1217
37,2026-04-06,205.3365,207.2804,203.6108,204.9894,4929100,204.9894
37,2026-04-07,204.5332,204.791,200.0008,204.672,8801600,204.672
37,2026-04-08,204.5629,210.4739,202.8769,209.8491,5477500,209.8491
37,2026-04-09,207.7564,211.7533,207.0225,210.6524,4477800,210.6524
37,2026-04-10,211.7929,212.3384,206.0407,206.2291,4633200,206.2291
37,2026-04-13,204.7315,206.3679,201.3397,204.7712,7532500,204.7712
37,2026-04-14,203.1149,208.6887,202.381,208.53,6199400,208.53
37,2026-04-15,208.99,209.82,205.55,208.42,5952100,208.42
37,2026-04-16,207.78,209.66,206.52,208.99,5075400,208.99
37,2026-04-17,209.66,212.35,207.82,208.38,8986600,208.38
37,2026-04-20,207.94,208.33,202.84,203.71,5774300,203.71
37,2026-04-21,204.01,206.2,200.92,205.12,7772100,205.12
37,2026-04-22,205.17,205.99,199.81,200.5,7646200,200.5
37,2026-04-23,201.05,202.76,200.41,200.95,7461100,200.95
37,2026-04-24,198.93,200.25,197.14,198.71,7605800,198.71
37,2026-04-27,198.0,201.42,196.23,197.38,7467600,197.38
37,2026-04-28,198.67,199.18,196.44,197.69,6313100,197.69
37,2026-04-29,192.0,205.83,190.75,203.89,10406300,203.89
37,2026-04-30,209.0,214.87,208.17,211.32,10319200,211.32
37,2026-05-01,211.0,211.0,205.57,206.6,6343100,206.6
37,2026-05-04,205.71,208.34,204.87,208.16,4579300,208.16
37,2026-05-05,208.97,209.52,205.83,206.11,4490500,206.11
37,2026-05-06,206.11,207.01,203.56,205.03,7290000,205.03
37,2026-05-07,204.92,207.0,202.03,202.71,6681100,202.71
37,2026-05-08,201.92,202.4,200.02,201.55,4915400,201.55
37,2026-05-11,202.01,205.38,202.01,202.78,4931700,202.78
37,2026-05-12,204.59,211.32,203.51,207.86,7044100,207.86
37,2026-05-13,206.86,209.53,204.3,208.5,5705700,208.5
37,2026-05-14,209.5,213.51,208.35,210.77,5006500,210.77
37,2026-05-15,213.1,214.92,209.02,210.39,5385000,210.39
37,2026-05-18,210.37,211.36,207.68,209.41,5069000,209.41
37,2026-05-19,209.9,215.8,208.73,213.76,7220300,213.76
37,2026-05-20,213.36,214.5,211.5,212.3,5129000,212.3
37,2026-05-21,210.95,215.64,209.5,214.5,3813800,214.5
37,2026-05-22,217.0,220.01,215.7,215.7,5406100,215.7
37,2026-05-26,215.92,217.05,211.91,213.12,4706700,213.12
37,2026-05-27,213.12,215.94,211.36,215.4,4640100,215.4
37,2026-05-28,215.9,219.38,215.9,218.63,5189300,218.63
37,2026-05-29,219.02,219.6,214.9,217.72,7618500,217.72
37,2026-06-01,215.26,216.5,211.51,212.93,4858400,212.93
37,2026-06-02,211.01,216.57,208.99,215.4,5861800,215.4
37,2026-06-03,214.8,219.54,213.73,217.13,5667500,217.13
37,2026-06-04,222.5,224.99,219.84,224.94,6782000,224.94
37,2026-06-05,227.37,230.47,226.0,227.23,6248900,227.23
37,2026-06-08,226.75,228.58,221.17,223.07,4915600,223.07
37,2026-06-09,224.8,227.14,221.72,225.42,4257500,225.42
37,2026-06-10,226.93,227.14,224.12,224.95,4147300,224.95
37,2026-06-11,226.01,227.55,224.04,224.77,4569000,224.77
37,2026-06-12,227.5,228.4,224.32,227.73,4086500,227.73
37,2026-06-15,226.0,226.5,220.0,221.59,5261900,221.59
37,2026-06-16,223.31,223.5,219.15,222.47,5945500,222.47
37,2026-06-17,222.4,222.84,218.83,221.23,5624200,221.23
37,2026-06-18,221.37,222.35,215.37,216.49,9646100,216.49
38,2024-06-20,458.8548,464.4753,457.01,463.1371,5258100,463.1371
38,2024-06-21,463.0606,466.7502,459.3805,461.2922,6368600,461.2922
38,2024-06-24,467.2855,469.226,463.118,468.3561,5139800,468.3561
38,2024-06-25,468.987,468.987,459.39,463.1179,2916100,463.1179
38,2024-06-26,463.118,465.9282,460.2217,462.6783,3153100,462.6783
38,2024-06-27,463.6437,467.4003,460.7761,464.9724,2991900,464.9724
38,2024-06-28,474.4641,486.9191,467.8113,486.7853,22734200,486.7853
38,2024-07-01,484.386,486.4507,471.1377,472.82,4523100,472.82
38,2024-07-02,472.4473,476.4715,471.6157,476.2516,3312000,476.2516
38,2024-07-03,475.181,476.0986,465.0488,468.2701,2239200,468.2701
38,2024-07-05,467.4194,468.0598,463.118,466.4731,3499000,466.4731
38,2024-07-08,467.601,472.084,464.7143,467.7444,3450600,467.7444
38,2024-07-09,466.7789,473.5369,464.6378,470.3921,3056800,470.3921
38,2024-07-10,469.2737,479.3677,468.4899,478.8228,3189800,478.8228
38,2024-07-11,475.7354,486.2786,475.7354,482.1015,3535100,482.1015
38,2024-07-12,484.5485,491.8609,481.2125,488.955,3570600,488.955
38,2024-07-15,501.1041,507.4033,491.1249,492.6256,5128000,492.6256
38,2024-07-16,510.3378,525.6507,503.8665,524.6471,11062000,524.6471
38,2024-07-17,529.5508,548.2954,526.97,547.98,10330800,547.98
38,2024-07-18,539.5874,555.8372,536.6433,539.4345,6834800,539.4345
38,2024-07-19,542.0918,544.7491,536.758,540.3808,4290400,540.3808
38,2024-07-22,538.2013,539.3484,532.4948,533.8809,3377300,533.8809
38,2024-07-23,534.1294,534.1773,528.4134,530.22,2785600,530.22
38,2024-07-24,535.286,536.3661,528.614,535.047,3156200,535.047
38,2024-07-25,537.1977,544.7395,533.9287,534.9801,3102900,534.9801
38,2024-07-26,535.286,553.5717,535.286,544.577,3201900,544.577
38,2024-07-29,540.744,546.135,536.9683,541.738,2965000,541.738
38,2024-07-30,541.8815,553.8585,541.0116,550.8953,4139100,550.8953
38,2024-07-31,540.486,555.2637,537.5037,550.7328,4713200,550.7328
38,2024-08-01,551.727,561.5725,542.0727,547.4926,3680800,547.4926
38,2024-08-02,556.6305,565.434,549.8629,563.7995,5094000,563.7995
38,2024-08-05,556.4297,560.9223,541.7476,544.8064,4587400,544.8064
38,2024-08-06,543.1337,552.0328,537.7044,543.2675,3216500,543.2675
38,2024-08-07,541.6042,546.4218,532.4471,541.0977,4320700,541.0977
38,2024-08-08,539.4631,547.1865,539.4631,541.2505,2860800,541.2505
38,2024-08-09,539.6256,540.9543,533.0206,534.1007,2976700,534.1007
38,2024-08-12,537.5036,543.8888,536.2897,540.3425,2532400,540.3425
38,2024-08-13,544.8351,550.3218,543.8888,548.8975,2369400,548.8975
38,2024-08-14,549.8534,555.4739,547.9704,554.0879,2344400,554.0879
38,2024-08-15,554.0878,557.5959,548.1997,554.0305,2751800,554.0305
38,2024-08-16,555.2828,555.9806,548.7638,552.1858,2728900,552.1858
38,2024-08-19,552.5681,557.5577,551.6026,553.2372,1847900,553.2372
38,2024-08-20,554.2599,558.0451,550.1019,555.0246,1677500,555.0246
38,2024-08-21,555.8467,557.6437,551.9467,552.5585,2844300,552.5585
38,2024-08-22,553.6864,557.2232,545.4373,553.1798,2282000,553.1798
38,2024-08-23,555.3592,559.3834,552.9217,558.7143,2376400,558.7143
38,2024-08-26,562.0982,565.9599,559.8901,561.2188,1800000,561.2188
38,2024-08-27,563.4553,566.1987,558.0165,561.4289,1581900,561.4289
38,2024-08-28,563.0157,566.6767,558.1025,562.5664,1657000,562.5664
38,2024-08-29,564.612,566.4569,558.5805,565.4628,1953200,565.4628
38,2024-08-30,563.9621,567.0782,560.7026,564.1533,2944700,564.1533
38,2024-09-03,566.3709,574.1516,565.7017,572.259,3175500,572.259
38,2024-09-04,573.5207,581.1102,571.4942,577.5162,2935000,577.5162
38,2024-09-05,577.5258,579.2559,563.6466,569.2097,2144800,569.2097
38,2024-09-06,569.573,574.1038,566.1223,570.5385,2926400,570.5385
38,2024-09-09,571.9149,573.0237,549.8822,567.8811,3411400,567.8811
38,2024-09-10,568.9421,578.1088,565.0613,572.5935,2863500,572.5935
38,2024-09-11,563.14,565.3003,553.4188,563.7231,3563600,563.7231
38,2024-09-12,562.5569,564.4495,557.4717,562.4517,3395800,562.4517
38,2024-09-13,564.9944,571.3031,561.3142,568.0914,2241900,568.0914
38,2024-09-16,570.7581,574.3937,563.8131,565.1369,2548600,565.1369
38,2024-09-17,562.1344,562.8154,552.9063,554.4124,3416000,554.4124
38,2024-09-18,553.3571,560.7051,548.9925,556.9927,2988300,556.9927
38,2024-09-19,559.9377,561.0025,551.1701,553.5587,2945700,553.5587
38,2024-09-20,548.4074,555.2565,546.4409,551.5729,5398700,551.5729
38,2024-09-23,553.0021,555.8224,548.6951,550.0476,2386100,550.0476
38,2024-09-24,547.5632,553.7888,542.9396,551.7552,3188500,551.7552
38,2024-09-25,554.326,557.434,549.7312,552.8296,2658800,552.8296
38,2024-09-26,551.5729,553.1077,547.6496,551.3907,2751900,551.3907
38,2024-09-27,554.1437,562.8058,553.0982,558.1438,2986200,558.1438
38,2024-09-30,559.7265,562.5276,555.1605,560.8585,3009700,560.8585
38,2024-10-01,561.1655,564.7147,557.1078,559.5347,2648400,559.5347
38,2024-10-02,579.6408,579.8902,560.4461,568.1777,3667000,568.1777
38,2024-10-03,566.5469,569.0602,560.5612,568.5997,2645800,568.5997
38,2024-10-04,568.0051,571.8421,564.4654,567.113,2462600,567.113
38,2024-10-07,564.8011,568.3025,559.5636,559.7842,2591100,559.7842
38,2024-10-08,564.1009,565.204,555.9472,557.8849,2231400,557.8849
38,2024-10-09,558.4411,568.6476,556.9543,567.132,2207700,567.132
38,2024-10-10,570.9307,574.5472,568.6094,573.3481,2143200,573.3481
38,2024-10-11,572.1873,577.0124,571.9092,573.6838,1909700,573.6838
38,2024-10-14,574.7007,583.8328,573.0412,580.7344,2447100,580.7344
38,2024-10-15,529.5292,546.4889,520.8767,533.6252,11939400,533.6252
38,2024-10-16,534.316,552.7049,532.5029,548.0621,5103900,548.0621
38,2024-10-17,537.7405,546.2682,535.9562,542.9684,5588700,542.9684
38,2024-10-18,543.755,547.688,540.1003,546.4026,3687000,546.4026
38,2024-10-21,546.4314,555.6786,545.5297,548.1868,3018000,548.1868
38,2024-10-22,544.7142,549.6928,542.4504,546.6423,2593800,546.6423
38,2024-10-23,548.8198,550.748,537.184,541.635,2911900,541.635
38,2024-10-24,541.9707,548.4074,537.4814,537.9611,2590200,537.9611
38,2024-10-25,543.0931,548.2155,540.647,541.5583,2513700,541.5583
38,2024-10-28,543.1794,545.1746,539.8795,542.2105,1826500,542.2105
38,2024-10-29,539.8892,544.5512,537.8172,539.2274,2600300,539.2274
38,2024-10-30,538.3831,547.074,538.0953,540.0234,2323600,540.0234
38,2024-10-31,538.0282,545.2898,538.0282,541.5007,2490000,541.5007
38,2024-11-01,542.0954,547.0931,540.9251,544.436,2548300,544.436
38,2024-11-04,543.6494,545.4241,532.7906,535.0449,2656600,535.0449
38,2024-11-05,535.5341,545.5679,531.8122,543.9276,2608100,543.9276
38,2024-11-06,579.2955,580.8303,566.7771,572.3792,6591300,572.3792
38,2024-11-07,574.2977,582.8831,571.8612,580.7823,5254300,580.7823
38,2024-11-08,584.1877,594.5476,580.5425,590.7202,3875800,590.7202
38,2024-11-11,591.7658,605.0323,588.9072,599.7756,3003200,599.7756
38,2024-11-12,594.3366,599.037,588.773,589.6266,2809400,589.6266
38,2024-11-13,588.0248,588.0344,578.4897,581.1852,3409400,581.1852
38,2024-11-14,578.8925,581.3099,564.9929,568.9835,3079200,568.9835
38,2024-11-15,567.8035,574.5279,565.9138,568.1009,3423900,568.1009
38,2024-11-18,565.4246,569.9332,561.4725,565.6261,2577100,565.6261
38,2024-11-19,558.9784,562.9306,553.2709,553.4915,3198300,553.4915
38,2024-11-20,558.9688,578.0868,557.8561,576.034,3928600,576.034
38,2024-11-21,575.5544,579.3914,572.4176,573.1467,2722900,573.1467
38,2024-11-22,574.1731,576.7631,564.686,566.7964,3197900,566.7964
38,2024-11-25,573.233,584.9935,570.7677,581.1469,5146200,581.1469
38,2024-11-26,583.4586,583.6792,574.48,582.0677,2693600,582.0677
38,2024-11-27,586.135,592.2934,581.9814,583.593,2269800,583.593
38,2024-11-29,583.9958,590.6915,581.9046,585.3388,2010800,585.3388
38,2024-12-02,588.984,588.984,576.2931,583.7273,3364900,583.7273
38,2024-12-03,585.9622,590.6626,580.178,580.5712,2329900,580.5712
38,2024-12-04,586.1254,597.4542,582.2404,585.9047,4147600,585.9047
38,2024-12-05,580.9647,584.1782,550.5083,555.3813,5943700,555.3813
38,2024-12-06,558.3932,558.3932,521.9703,527.227,13003600,527.227
38,2024-12-09,531.5409,542.1139,524.4537,539.8414,7684700,539.8414
38,2024-12-10,541.1703,546.7072,536.3845,544.2421,5360600,544.2421
38,2024-12-11,535.0653,537.4149,512.9274,513.7556,10363000,513.7556
38,2024-12-12,511.8297,514.2081,495.1323,496.6442,9403800,496.6442
38,2024-12-13,496.5286,507.9779,491.7909,501.1891,8202900,501.1891
38,2024-12-16,498.8011,502.3639,477.6935,480.0238,8880000,480.0238
38,2024-12-17,468.9501,477.2313,458.1845,467.5249,14132700,467.5249
38,2024-12-18,470.3271,487.7659,467.9871,481.1986,10147600,481.1986
38,2024-12-19,481.6031,484.983,468.2183,471.1167,7418100,471.1167
38,2024-12-20,471.1552,484.0105,470.616,481.5935,10956900,481.5935
38,2024-12-23,482.2001,489.9228,480.5535,487.5733,4286000,487.5733
38,2024-12-24,485.7052,487.3422,482.0364,487.3422,1824400,487.3422
38,2024-12-26,486.9089,493.2353,486.023,492.205,3387000,492.205
38,2024-12-27,490.5391,494.1598,488.9791,491.088,3471800,491.088
38,2024-12-30,488.074,490.8376,482.1038,488.9791,5408600,488.9791
38,2024-12-31,490.4718,492.0606,484.6845,487.1111,4214000,487.1111
38,2025-01-02,489.1717,493.1294,484.6363,485.8111,4234900,485.8111
38,2025-01-03,487.5829,497.1545,486.6488,493.9864,3019500,493.9864
38,2025-01-06,493.9864,501.0158,490.9243,494.6316,4444800,494.6316
38,2025-01-07,499.6196,500.2455,492.2724,495.1901,3914500,495.1901
38,2025-01-08,495.4308,505.2239,490.6258,505.0795,4141700,505.0795
38,2025-01-10,507.1209,515.6043,499.2536,501.3914,5467500,501.3914
38,2025-01-13,515.2096,527.1116,513.3801,521.0836,6472500,521.0836
38,2025-01-14,519.6487,524.3671,516.6636,523.5871,3978300,523.5871
38,2025-01-15,517.1932,526.0426,514.5259,523.279,4103900,523.279
38,2025-01-16,510.6934,519.8317,491.0976,491.6658,9059900,491.6658
38,2025-01-17,486.8799,502.4795,484.1645,490.8665,7495700,490.8665
38,2025-01-21,494.9975,505.5417,493.8132,505.5321,5682100,505.5321
38,2025-01-22,502.3255,505.0025,496.8753,500.4574,3756100,500.4574
38,2025-01-23,508.3053,511.7815,500.0722,510.1349,4580800,510.1349
38,2025-01-24,508.5363,514.8147,505.0698,512.7733,3671200,512.7733
38,2025-01-27,519.9665,531.4543,519.9665,523.3753,4263000,523.3753
38,2025-01-28,522.8842,526.2448,517.9058,522.3738,3162700,522.3738
38,2025-01-29,521.6516,523.3367,514.2178,518.1561,2737600,518.1561
38,2025-01-30,519.4753,526.8321,515.171,525.3492,2924700,525.3492
38,2025-01-31,523.1056,528.8062,521.3434,522.3834,4120500,522.3834
38,2025-02-03,521.9116,533.3802,521.0161,527.8625,4083600,527.8625
38,2025-02-04,524.993,528.4692,521.4398,525.2338,2869900,525.2338
38,2025-02-05,511.0593,520.6598,502.5662,519.8028,4621600,519.8028
38,2025-02-06,517.9539,519.119,505.8017,510.3948,3926800,510.3948
38,2025-02-07,509.5861,512.6578,505.9173,507.4965,3349100,507.4965
38,2025-02-10,508.1127,514.3621,503.9817,513.6014,3143100,513.6014
38,2025-02-11,515.1711,527.2463,508.6905,514.1311,2631900,514.1311
38,2025-02-12,519.8412,522.2486,506.0328,507.8527,3859200,507.8527
38,2025-02-13,511.223,514.5259,507.5638,511.4926,2835100,511.4926
38,2025-02-14,509.3934,513.4378,503.5291,504.1069,3705300,504.1069
38,2025-02-18,492.0027,496.8752,478.5794,482.1712,8759300,482.1712
38,2025-02-19,482.749,492.8887,479.6868,492.0991,4380300,492.0991
38,2025-02-20,486.4659,489.5858,481.6994,483.7986,4144300,483.7986
38,2025-02-21,423.2587,452.2913,422.2476,449.1328,19864900,449.1328
38,2025-02-24,449.3832,450.6543,440.062,444.4145,6919300,444.4145
38,2025-02-25,443.6922,453.312,433.3888,452.9461,9101000,452.9461
38,2025-02-26,447.4285,455.5171,441.2175,446.4077,5108400,446.4077
38,2025-02-27,448.8921,457.78,447.7847,451.1935,4216800,451.1935
38,2025-02-28,449.6914,458.7044,447.2648,457.3563,6146300,457.3563
38,2025-03-03,456.7882,459.5807,447.9677,449.7395,5700200,449.7395
38,2025-03-04,452.3395,461.4488,449.1714,457.0193,5864100,457.0193
38,2025-03-05,453.6105,461.3236,453.5527,458.3385,3637100,458.3385
38,2025-03-06,458.3578,470.0285,454.506,469.6434,4964000,469.6434
