article_id,company_id
8444,25
8445,25
8446,25
8447,25
8448,25
8449,25
8450,25
8451,25
8452,25
8453,25
8454,25
8455,25
8456,25
8457,25
8458,25
8459,25
8460,25
8461,25
8462,25
8463,25
8464,25
8465,25
8466,25
8467,25
8468,25
8469,25
8470,25
8471,25
8472,25
8473,25
8474,25
8475,25
8476,25
8477,25
8478,25
8479,25
8480,25
8481,25
8482,25
8483,25
8484,25
8485,25
8486,25
8487,25
8488,25
8489,25
8490,25
8491,25
8492,25
8493,25
8494,25
8495,25
8496,25
8497,25
8498,25
8499,25
8500,25
8501,25
8502,25
8503,25
8504,25
8505,25
8506,25
8507,25
8508,25
8509,25
8510,25
8511,25
8512,25
8513,25
8514,25
8515,25
8516,25
8517,25
8518,25
8519,25
8520,25
8521,25
8522,25
8523,25
8524,25
8525,25
8526,25
8527,25
8528,25
8529,25
8530,25
8531,25
8532,25
8533,25
8534,25
8535,25
8536,25
8537,25
8538,25
8539,25
8540,25
8541,25
8542,25
8543,25
8544,25
8545,25
8546,25
8547,25
8548,25
8549,25
8550,25
8551,25
8552,25
8553,25
8554,25
8555,25
8556,25
8557,25
8558,25
8559,25
8560,25
8561,25
8562,25
8563,25
8564,25
8565,25
3212,25
8566,25
8567,25
8568,25
8569,25
8570,25
8571,25
8572,25
8573,25
8574,25
8575,25
8576,25
8577,25
8578,25
8579,25
8580,25
8581,25
8582,25
8583,25
8584,25
8585,25
8586,25
8587,25
8588,25
8589,25
8590,25
8591,25
8592,25
8593,25
8594,25
8595,25
8596,25
8597,25
8598,25
8599,25
8600,25
8601,25
8602,25
8603,25
8604,25
8605,25
8606,26
8607,26
3,26
8608,26
8609,26
8610,26
8611,26
8612,26
8613,26
8614,26
8615,26
8616,26
8617,26
8618,26
8619,26
8620,26
8621,26
7962,26
8622,26
8623,26
8624,26
8625,26
8626,26
8627,26
8628,26
8629,26
8630,26
8631,26
8632,26
8633,26
8634,26
8635,26
8636,26
8637,26
8638,26
8639,26
8640,26
8641,26
8642,26
8643,26
8644,26
8645,26
8646,26
8647,26
8648,26
5058,26
8649,26
8650,26
8651,26
8652,26
8653,26
8654,26
8655,26
8656,26
8657,26
8658,26
8659,26
8660,26
8661,26
8662,26
8663,26
8664,26
8665,26
8666,26
8667,26
8668,26
8669,26
8670,26
8671,26
8672,26
8673,26
8674,26
8675,26
8676,26
8677,26
8678,26
8679,26
8680,26
8681,26
8682,26
8683,26
8684,26
8685,26
8686,26
8687,26
8688,26
8689,26
8690,26
8691,26
8692,26
8693,26
8694,26
8695,26
8696,26
8697,26
8698,26
8699,26
8700,26
8701,26
8702,26
8703,26
8704,26
8705,26
8706,26
8707,26
8708,26
8709,26
8710,26
8711,26
8712,26
8713,26
8714,26
8715,26
8716,26
8717,26
5439,26
8718,26
8719,26
8720,26
8721,26
8722,26
5098,26
8723,26
5832,26
8724,26
8725,26
8726,26
8727,26
8728,26
5861,26
8729,26
8730,26
8731,26
8732,26
8733,26
8734,26
8735,26
8736,26
8737,26
8738,26
8739,26
2460,26
8740,26
8741,26
8742,26
8743,26
5133,26
8744,26
8745,26
8746,26
8747,26
8748,26
8749,26
8750,26
8751,26
8752,26
8753,26
8754,26
8755,26
8756,26
8757,26
8758,26
8759,26
3160,26
8760,26
8761,26
8762,26
8763,26
8764,26
8765,26
8766,26
8767,26
8768,26
8769,26
8770,26
8771,26
8772,26
8773,26
8774,26
8775,26
8776,26
8777,26
8778,26
8779,26
8780,26
8781,26
8782,26
6612,26
8783,26
8784,26
8785,26
8786,26
8787,26
8788,26
8789,26
8790,26
8791,26
8792,26
8793,26
8794,26
8795,26
8796,26
8797,26
8798,26
8799,26
8800,26
8801,26
8802,26
8803,26
8804,26
8805,26
8806,26
8807,26
8808,26
8809,26
8810,26
8811,26
8812,26
8813,26
8814,26
8815,26
8816,26
8817,26
8818,26
8819,26
8820,26
8821,26
8822,26
8823,26
8824,26
8825,26
8826,26
8827,26
8828,26
8829,26
8830,26
8831,26
8832,26
8833,26
8834,26
8835,26
8836,26
8837,26
8838,26
8839,26
8840,26
8841,26
8842,26
8843,26
8844,26
8845,26
8846,26
8847,26
8848,26
8849,26
8850,26
8851,26
8852,26
8853,26
8854,26
8855,26
8856,26
8857,26
8858,26
8859,26
8860,26
8861,26
8862,26
8863,26
8864,26
8865,26
8866,26
8867,26
8868,26
8869,26
8870,26
8871,26
8872,26
8873,26
8874,26
8875,26
8876,26
8877,26
8878,26
8879,26
8880,26
8881,26
8882,26
8883,26
8884,26
8885,26
8886,26
8609,27
8887,27
8613,27
8888,27
8889,27
8890,27
8891,27
8618,27
8892,27
8893,27
8894,27
8895,27
8896,27
8897,27
8898,27
8899,27
8900,27
8901,27
8902,27
8903,27
8904,27
8905,27
8906,27
8907,27
8908,27
8909,27
8910,27
8911,27
8912,27
8913,27
8914,27
8915,27
8916,27
8917,27
8918,27
8919,27
8920,27
8921,27
8922,27
8923,27
8924,27
8925,27
8926,27
8927,27
8928,27
8929,27
8930,27
8931,27
8932,27
8933,27
8934,27
8935,27
8936,27
8937,27
8938,27
8939,27
8940,27
8941,27
8942,27
8943,27
8944,27
8945,27
8946,27
8947,27
8948,27
8949,27
8950,27
8951,27
8952,27
8953,27
8954,27
8955,27
8956,27
8957,27
8958,27
8959,27
8960,27
8961,27
8962,27
8963,27
8964,27
8965,27
8966,27
8967,27
8968,27
8969,27
8970,27
8971,27
8972,27
8973,27
8974,27
8975,27
8976,27
8977,27
8978,27
8979,27
8980,27
8981,27
8982,27
8983,27
8984,27
8985,27
8986,27
8987,27
8988,27
8989,27
8990,27
8991,27
8992,27
8993,27
8994,27
8995,27
8996,27
8997,27
8998,27
8999,27
9000,27
9001,27
9002,27
9003,27
9004,27
9005,27
9006,27
9007,27
9008,27
9009,27
9010,27
9011,27
9012,27
9013,27
9014,27
9015,27
9016,27
9017,27
9018,27
9019,27
9020,27
9021,27
9022,27
9023,27
9024,27
9025,27
9026,27
9027,27
9028,27
9029,27
9030,27
9031,27
9032,27
9033,27
9034,27
9035,27
9036,27
9037,27
9038,27
9039,27
9040,27
9041,27
9042,27
9043,27
9044,27
9045,27
9046,27
9047,27
9048,27
9049,27
9050,27
9051,27
9052,27
9053,27
9054,27
9055,27
9056,27
9057,27
9058,27
9059,27
9060,27
9061,27
9062,27
9063,27
9064,27
9065,27
9066,27
9067,27
9068,27
9069,27
9070,27
9071,27
9072,27
9073,27
9074,27
9075,27
9076,27
9077,27
9078,27
9079,27
9080,27
9081,27
9082,27
9083,27
9084,27
9085,27
9086,27
9087,27
9088,27
9089,27
9090,27
1037,27
9091,27
9092,27
9093,27
9094,27
9095,27
9096,27
9097,27
9098,27
9099,27
9100,27
9101,27
9102,27
1092,27
9103,27
9104,27
667,27
9105,27
9106,27
9107,27
9108,27
9109,27
9110,27
9111,27
9112,27
2036,27
9113,27
9114,27
9115,27
9116,27
9117,27
9118,27
9119,27
9120,27
9121,27
9122,27
9123,27
9124,27
9125,27
9126,27
9127,27
9128,27
9129,27
9130,27
9131,27
9132,27
9133,27
9134,27
9135,27
9136,27
9137,27
9138,27
9139,27
9140,27
9141,27
9142,27
9143,27
9144,27
9145,27
9146,27
9147,27
9148,27
9149,27
9150,27
9151,27
9152,27
9153,27
9154,27
9155,27
9156,27
9157,27
9158,27
9159,27
9160,27
9161,27
9162,27
9163,27
9164,27
9165,27
9166,27
9167,27
9168,27
9169,27
9170,27
9171,27
9172,27
9173,27
9174,27
9175,27
9176,27
9177,27
9178,27
9179,27
9180,27
9181,27
9182,27
9183,27
9184,27
9185,27
9186,27
9187,27
9188,27
9189,27
9190,27
9191,27
9192,27
9193,27
9194,27
9195,27
9196,27
9197,27
9198,27
9199,27
9200,27
9201,27
9202,27
9203,27
9204,27
9205,27
9206,27
9207,27
9208,27
9209,27
9210,27
9211,27
9212,27
9213,27
9214,27
9215,27
9216,27
9217,27
9218,27
9219,27
9220,27
9221,27
9222,27
9223,27
9224,27
9225,27
9226,27
9227,28
9228,28
9229,28
8896,28
8900,28
9230,28
9231,28
9232,28
9233,28
9234,28
9235,28
9236,28
9237,28
9238,28
9239,28
9240,28
9241,28
9242,28
9243,28
9244,28
9245,28
9246,28
9247,28
9248,28
9249,28
9250,28
9251,28
9252,28
9253,28
9254,28
9255,28
9256,28
9257,28
9258,28
9259,28
9260,28
9261,28
9262,28
9263,28
9264,28
9265,28
9266,28
9267,28
9268,28
9269,28
9270,28
9271,28
9272,28
9273,28
9274,28
9275,28
9276,28
9277,28
9278,28
9279,28
9280,28
9281,28
9282,28
9283,28
9284,28
9285,28
9286,28
9287,28
9288,28
8679,28
8683,28
9289,28
9290,28
9291,28
9292,28
9293,28
9294,28
9295,28
9296,28
9297,28
9298,28
9299,28
9300,28
9301,28
8684,28
9302,28
8712,28
9303,28
9304,28
9305,28
9306,28
9307,28
8721,28
9308,28
9309,28
9310,28
9311,28
9312,28
9313,28
9314,28
9019,28
9315,28
9316,28
9317,28
9318,28
9319,28
9320,28
9321,28
9322,28
9323,28
9324,28
8705,28
9325,28
9326,28
9327,28
9328,28
9329,28
9330,28
9331,28
9332,28
9333,28
9334,28
9335,28
9336,28
9337,28
9338,28
9339,28
9340,28
9341,28
9342,28
9343,28
9344,28
9345,28
9346,28
9347,28
9348,28
9349,28
9350,28
9351,28
9352,28
9353,28
9354,28
9355,28
9356,28
9357,28
9358,28
9359,28
9077,28
9360,28
9361,28
9362,28
9363,28
9364,28
9365,28
9366,28
9367,28
9368,28
9369,28
9370,28
9371,28
9372,28
9373,28
9374,28
9375,28
9376,28
9377,28
9378,28
9379,28
9380,28
9381,28
9382,28
9383,28
9384,28
9385,28
9386,28
9387,28
9388,28
9389,28
9390,28
9391,28
9392,28
9393,28
9394,28
9395,28
9396,28
9397,28
9398,28
9399,28
9400,28
9401,28
9402,28
9403,28
9404,28
9405,28
9406,28
9407,28
9408,28
9409,28
9410,28
9411,28
9412,28
9413,28
9414,28
9415,28
9416,28
9417,28
9418,28
9419,28
9420,28
9421,28
9422,28
9423,28
764,28
9424,28
9425,28
9426,28
9427,28
9428,28
9429,28
9430,28
9431,28
9432,28
9433,28
9434,28
9435,28
9436,28
9437,28
9438,28
9439,28
9440,28
9441,28
9442,28
9443,28
2522,28
9444,28
9445,28
9446,28
9447,28
9448,28
9449,28
9450,28
9451,28
9452,28
9453,28
9454,28
9455,28
9456,28
9457,28
9458,28
9459,28
9460,28
9461,28
9462,28
9463,28
9464,28
9465,28
9466,28
9467,28
9468,28
9469,28
9470,28
9471,28
9472,28
9473,28
9474,28
9475,28
9476,28
9477,29
9478,29
9479,29
9480,29
9481,29
9482,29
7302,29
9483,29
9484,29
9485,29
9486,29
9487,29
7964,29
9488,29
9489,29
9490,29
9491,29
9492,29
9493,29
9494,29
9495,29
9496,29
9497,29
9498,29
9499,29
9500,29
9501,29
9502,29
9503,29
9504,29
9505,29
9506,29
9507,29
9508,29
9509,29
9510,29
9511,29
9512,29
9513,29
9514,29
9515,29
9516,29
9517,29
9518,29
9519,29
9520,29
9521,29
9522,29
9523,29
9524,29
9525,29
9526,29
9527,29
9528,29
9529,29
9530,29
9531,29
9532,29
9533,29
9534,29
9535,29
9536,29
9537,29
9538,29
9539,29
9540,29
9541,29
9542,29
9543,29
9544,29
9545,29
9546,29
9547,29
9548,29
9549,29
9550,29
9551,29
9552,29
9553,29
9554,29
9555,29
9556,29
9557,29
9558,29
9559,29
9560,29
9561,29
9562,29
9563,29
9564,29
9565,29
9566,29
9567,29
9568,29
9569,29
9570,29
9571,29
9572,29
9573,29
9574,29
9575,29
9576,29
9577,29
9578,29
9579,29
9580,29
9581,29
9582,29
9583,29
9584,29
9585,29
9586,29
9587,29
9588,29
9589,29
9590,29
9591,29
9592,29
9593,29
9594,29
9595,29
9596,29
9597,29
9598,29
9599,29
9600,29
9601,29
9602,29
9603,29
9604,29
9605,29
9606,29
9607,29
9608,29
9609,29
9610,29
9611,29
9612,29
9613,29
9614,29
9615,29
9616,29
9617,29
9618,29
9619,29
9620,29
9621,29
9622,29
9623,29
9624,29
9625,29
9626,29
9627,29
9628,29
9629,29
7485,29
9630,29
9631,29
9632,29
9633,29
9634,29
9635,29
9636,29
9637,29
1300,29
9638,29
9639,29
8151,29
9640,29
9641,29
9642,29
9643,29
9644,29
9645,29
9646,29
9647,29
9648,29
9649,29
9650,29
9651,29
9652,29
9653,29
9654,29
9655,29
9656,29
9657,29
2419,29
586,29
9658,29
9659,29
9660,29
9661,29
9662,29
9663,29
9664,29
9665,29
9666,29
9667,29
9668,29
9669,29
9670,29
5368,29
9671,29
9672,29
9673,29
9674,29
9675,29
9676,29
9677,29
9678,29
9679,29
9680,29
9681,29
9682,29
9683,29
9684,29
9685,29
9686,29
9687,29
9688,29
9689,29
9690,29
9691,29
9692,29
5116,29
9693,29
9694,29
9695,29
9696,29
9697,29
9698,29
9699,29
9700,29
9701,29
9702,29
9703,29
9704,29
9705,29
9706,29
1401,29
9707,29
9708,29
9709,29
9710,29
9711,29
9712,29
257,29
272,29
9713,29
9714,29
9715,29
9716,29
9717,29
9718,29
9719,29
9720,29
9721,29
9722,29
9723,29
9724,29
9725,29
9726,29
9727,29
9728,29
9729,29
9730,29
2371,29
9731,29
9732,29
9733,29
9734,29
9735,29
9736,29
9737,29
9738,29
9739,29
9740,29
9741,29
9742,29
9743,29
9744,29
9745,29
9746,29
9747,29
9748,29
9749,29
9750,29
9751,29
9752,29
9753,29
9754,29
9755,29
9756,29
9757,29
9758,29
9759,29
9760,29
9761,29
9762,29
9763,29
9764,29
9765,29
9766,29
9767,29
9768,29
9769,29
9770,29
9771,29
9772,29
9773,29
9774,29
9775,29
9776,29
9777,29
9778,29
9779,29
9780,29
9781,29
9782,29
9783,29
9784,29
9785,29
9786,29
9787,29
9788,29
9789,29
9790,29
9791,29
9792,29
9793,29
9794,29
9795,29
9796,29
9797,29
9798,29
9799,29
9800,29
9801,29
9802,29
9803,29
9804,29
9805,29
9806,29
9807,29
9808,29
9809,29
9810,29
9811,29
9812,29
9813,29
9814,29
9815,29
9816,29
9817,29
9818,29
9819,29
9820,29
9821,29
9822,29
9823,29
9824,29
9825,29
9826,29
9827,29
9828,29
9829,29
9830,29
9831,29
9832,29
9833,29
9834,29
9835,29
9836,29
9837,29
9838,29
9839,29
9840,30
9485,30
9841,30
9492,30
9842,30
9493,30
9843,30
9494,30
9844,30
9845,30
9846,30
9847,30
9848,30
9849,30
9850,30
9851,30
9852,30
9853,30
9854,30
9855,30
9856,30
9857,30
9858,30
9859,30
9860,30
9861,30
9862,30
9863,30
9864,30
9865,30
9866,30
9867,30
9868,30
9869,30
9870,30
9871,30
9872,30
9873,30
9874,30
7644,30
9875,30
9876,30
9877,30
9878,30
9879,30
9880,30
9881,30
9882,30
9883,30
9884,30
9885,30
9886,30
9887,30
9888,30
9889,30
9890,30
9891,30
9892,30
9893,30
9894,30
9895,30
9896,30
9897,30
9898,30
9899,30
9900,30
9901,30
9902,30
9903,30
9904,30
9905,30
9906,30
9907,30
9908,30
9909,30
9910,30
9911,30
9912,30
9913,30
9914,30
9915,30
9916,30
9917,30
9918,30
9919,30
9920,30
9921,30
9922,30
9923,30
9924,30
9925,30
9926,30
9927,30
9928,30
9929,30
9930,30
9931,30
9932,30
9933,30
9934,30
9935,30
9936,30
9937,30
9938,30
9939,30
9940,30
9941,30
9942,30
9943,30
9944,30
9945,30
9946,30
9947,30
9948,30
9949,30
9950,30
9951,30
9952,30
9953,30
9954,30
9955,30
9956,30
9957,30
9958,30
9959,30
9960,30
9961,30
9962,30
9963,30
9964,30
9965,30
9966,30
9967,30
9968,30
9969,30
9970,30
9971,30
9972,30
9973,30
9974,30
9975,30
9976,30
9977,30
9978,30
9979,30
9980,30
9981,30
9982,30
9983,30
9984,30
9985,30
9986,30
9987,30
9988,30
9989,30
9990,30
9991,30
9992,30
9993,30
9994,30
9995,30
9996,30
9997,30
9998,30
9999,30
10000,30
10001,30
10002,30
10003,30
10004,30
10005,30
10006,30
9623,30
10007,30
10008,30
10009,30
10010,30
10011,30
10012,30
10013,30
10014,30
10015,30
10016,30
10017,30
10018,30
10019,30
10020,30
10021,30
10022,30
10023,30
10024,30
10025,30
10026,30
10027,30
10028,30
10029,30
10030,30
10031,30
10032,30
10033,30
10034,30
10035,30
10036,30
10037,30
9660,30
10038,30
10039,30
10040,30
10041,30
9645,30
10042,30
10043,30
10044,30
10045,30
10046,30
10047,30
10048,30
10049,30
10050,30
10051,30
10052,30
10053,30
10054,30
10055,30
10056,30
10057,30
10058,30
10059,30
10060,30
10061,30
10062,30
10063,30
10064,30
10065,30
10066,30
10067,30
10068,30
10069,30
10070,30
10071,30
10072,30
10073,30
10074,30
10075,30
10076,30
10077,30
10078,30
10079,30
10080,30
10081,30
10082,30
10083,30
10084,30
10085,30
10086,30
10087,30
10088,30
10089,30
10090,30
10091,30
10092,30
10093,30
10094,30
10095,30
10096,30
10097,30
10098,30
10099,30
10100,30
10101,30
10102,30
10103,30
10104,30
10105,30
10106,30
10107,30
10108,30
8790,30
10109,30
10110,30
10111,30
10112,30
10113,30
10114,30
10115,30
10116,30
10117,30
10118,30
10119,30
10120,30
10121,30
10122,30
10123,30
10124,30
10125,30
10126,30
10127,30
10128,30
10129,30
10130,30
10131,30
10132,30
10133,30
10134,30
10135,30
10136,30
10137,30
10138,30
10139,30
10140,30
10141,30
10142,30
10143,30
10144,30
10145,30
10146,30
10147,30
10148,30
10149,30
10150,30
10151,30
10152,30
10153,30
10154,30
10155,30
10156,30
10157,30
10158,30
10159,30
2243,30
10160,30
10161,30
10162,30
10163,30
10164,30
10165,30
10166,30
10167,30
10168,30
10169,30
10170,30
10171,30
10172,30
10173,30
10174,30
10175,30
10176,30
10177,30
10178,30
10179,30
10180,30
10181,30
10182,30
10183,30
10184,30
10185,30
10186,30
10187,30
10188,30
10189,30
10190,30
10191,30
10192,30
10193,30
9803,30
10194,30
10195,30
10196,30
10197,30
9831,30
10198,30
10199,30
10200,30
10201,31
10202,31
8608,31
8609,31
10203,31
10204,31
10205,31
10206,31
10207,31
8889,31
10208,31
10209,31
2608,31
8619,31
10210,31
10211,31
10212,31
10213,31
10214,31
10215,31
10216,31
10217,31
10218,31
10219,31
10220,31
10221,31
10222,31
10223,31
10224,31
10225,31
10226,31
10227,31
10228,31
10229,31
10230,31
10231,31
10232,31
10233,31
10234,31
10235,31
10236,31
10237,31
10238,31
10239,31
10240,31
10241,31
10242,31
10243,31
10244,31
10245,31
10246,31
10247,31
10248,31
10249,31
10250,31
10251,31
10252,31
10253,31
10254,31
10255,31
10256,31
10257,31
10258,31
10259,31
10260,31
10261,31
10262,31
10263,31
10264,31
10265,31
10266,31
10267,31
10268,31
10269,31
10270,31
10271,31
10272,31
10273,31
10274,31
10275,31
10276,31
10277,31
10278,31
10279,31
10280,31
10281,31
10282,31
10283,31
10284,31
10285,31
10286,31
10287,31
10288,31
10289,31
10290,31
10291,31
10292,31
10293,31
10294,31
10295,31
10296,31
10297,31
10298,31
10299,31
10300,31
10301,31
10302,31
10303,31
10304,31
10305,31
10306,31
10307,31
10308,31
10309,31
10310,31
10311,31
10312,31
10313,31
10314,31
10315,31
10316,31
10317,31
10318,31
10319,31
10320,31
10321,31
10322,31
10323,31
10324,31
10325,31
10326,31
10077,31
10327,31
10328,31
10329,31
10330,31
10331,31
10332,31
10333,31
10334,31
10335,31
10336,31
10337,31
10338,31
10339,31
928,31
10340,31
10341,31
10342,31
10343,31
10344,31
10345,31
10346,31
10347,31
10348,31
5067,31
10349,31
10350,31
10351,31
10352,31
10353,31
10354,31
10355,31
10356,31
10357,31
10358,31
10359,31
8699,31
10360,31
10361,31
10362,31
8665,31
10363,31
10364,31
10365,31
10366,31
10367,31
10368,31
1389,31
10369,31
10370,31
10371,31
10372,31
10373,31
10374,31
10375,31
10376,31
10377,31
10378,31
8677,31
10379,31
10380,31
10381,31
10382,31
10383,31
10384,31
10385,31
10386,31
10387,31
10388,31
10389,31
10390,31
10391,31
10392,31
10393,31
10394,31
10395,31
10396,31
10397,31
10398,31
10399,31
10400,31
10401,31
10402,31
10403,31
10404,31
10405,31
10406,31
8717,31
10407,31
10408,31
10409,31
10410,31
10411,31
10412,31
10413,31
10414,31
10415,31
10416,31
10417,31
10418,31
10419,31
10420,31
10421,31
10422,31
10423,31
10424,31
10425,31
10426,31
10427,31
10428,31
10429,31
10430,31
10431,31
10432,31
10433,31
10434,31
10435,31
10436,31
10080,31
7846,31
10437,31
10438,31
10439,31
10440,31
10441,31
10442,31
10443,31
10444,31
10445,31
10446,31
10447,31
10448,31
10449,31
10450,31
10451,31
10452,31
10453,31
10454,31
10455,31
10456,31
10457,31
10458,31
10459,31
10460,31
10461,31
10462,31
10463,31
10464,31
10465,31
10466,31
10467,31
10468,31
10469,31
10470,31
10471,31
10472,31
10473,31
10474,31
10475,31
10476,31
10477,31
10478,31
10479,31
10480,31
10481,31
10482,31
10483,31
10484,31
10485,31
10486,31
10487,31
10488,31
10489,31
10490,31
10491,31
10492,31
10493,31
10494,31
10495,31
10496,31
10497,31
10498,31
10499,31
10500,31
10501,31
10502,31
10503,31
10504,31
10505,31
10506,31
10507,31
10508,31
10509,31
10510,31
10511,31
10512,31
10513,31
10514,31
10515,31
10516,31
10517,31
10518,31
10519,31
10520,31
10521,31
10522,31
10523,31
10524,31
10525,31
10526,31
10527,31
10528,31
10529,31
10530,31
10531,31
10532,31
10533,31
10534,31
10535,31
10536,31
10537,31
10538,31
10539,31
10540,31
10541,31
10542,31
10543,31
10544,31
10545,31
10546,31
10547,31
10548,31
10549,31
10550,31
10551,31
10552,31
10553,31
10554,31
10555,31
10556,31
10557,31
10558,31
10559,31
10560,31
10561,31
10562,31
10563,31
10564,31
10565,31
8607,32
8609,32
1902,32
10566,32
10567,32
10568,32
10569,32
10570,32
8895,32
8896,32
10571,32
8897,32
10572,32
10573,32
10574,32
10575,32
10576,32
10577,32
10578,32
10579,32
4987,32
10580,32
10581,32
10582,32
10583,32
10584,32
10585,32
10586,32
10587,32
10588,32
10589,32
10590,32
10591,32
10592,32
10593,32
4975,32
10594,32
10595,32
10596,32
10597,32
4948,32
10598,32
10599,32
10600,32
10601,32
10602,32
10603,32
10604,32
10605,32
10606,32
10607,32
10608,32
10609,32
10610,32
10611,32
10612,32
10613,32
10614,32
10615,32
10616,32
10617,32
10618,32
10619,32
10620,32
10621,32
10622,32
10623,32
10624,32
10625,32
10626,32
10627,32
10628,32
10629,32
10630,32
10631,32
10632,32
10633,32
10634,32
10635,32
10636,32
10637,32
10638,32
10639,32
10640,32
10641,32
10642,32
10643,32
10644,32
10645,32
10646,32
10647,32
503,32
10648,32
10649,32
10650,32
10651,32
10652,32
10653,32
10654,32
10655,32
10656,32
10657,32
10658,32
10659,32
10660,32
10661,32
10662,32
10663,32
10664,32
10665,32
10666,32
10667,32
10668,32
10669,32
10670,32
10671,32
10672,32
10673,32
10674,32
10675,32
10676,32
10677,32
10678,32
476,32
10679,32
10680,32
10681,32
10682,32
10683,32
10351,32
10684,32
10685,32
10686,32
10687,32
10688,32
8644,32
10689,32
10690,32
10691,32
10692,32
10693,32
10694,32
10695,32
10696,32
10697,32
10698,32
10699,32
656,32
1313,32
10700,32
10701,32
10702,32
602,32
10703,32
10704,32
10705,32
10706,32
10707,32
10708,32
10709,32
10710,32
10711,32
10712,32
10713,32
9058,32
10714,32
10715,32
10716,32
10717,32
10718,32
10719,32
599,32
10720,32
10721,32
10722,32
10723,32
10724,32
10725,32
406,32
590,32
10726,32
10727,32
10728,32
10729,32
10730,32
10383,32
10731,32
10732,32
792,32
10733,32
10734,32
183,32
10392,32
586,32
10735,32
10736,32
10737,32
5081,32
10738,32
10739,32
10740,32
10741,32
10381,32
10742,32
1053,32
10743,32
10744,32
10745,32
10746,32
10747,32
10748,32
10749,32
10750,32
2370,32
10751,32
10752,32
1380,32
10753,32
10754,32
10755,32
628,32
10756,32
688,32
10757,32
10758,32
10759,32
10760,32
10761,32
10762,32
10763,32
10764,32
10765,32
10766,32
10767,32
10768,32
10769,32
10770,32
10771,32
10772,32
10773,32
10774,32
10775,32
10776,32
10777,32
10778,32
10779,32
10780,32
9702,32
664,32
10781,32
698,32
10782,32
10783,32
10784,32
10785,32
5111,32
693,32
728,32
10786,32
10787,32
722,32
10788,32
9105,32
10789,32
10790,32
2112,32
10791,32
1093,32
1070,32
10792,32
10793,32
10794,32
612,32
10795,32
696,32
10796,32
694,32
5845,32
724,32
10797,32
638,32
10798,32
10799,32
726,32
10800,32
10801,32
10802,32
10803,32
10804,32
10805,32
10806,32
10807,32
10808,32
10809,32
10810,32
10811,32
10812,32
5891,32
10813,32
7823,32
10814,32
5368,32
705,32
3144,32
10815,32
10816,32
10817,32
10818,32
10819,32
10820,32
10821,32
10822,32
5904,32
10823,32
1933,32
10824,32
10825,32
10826,32
10827,32
10828,32
10829,32
10830,32
10831,32
10832,32
10833,32
10834,32
10835,32
10836,32
10837,32
10838,32
10839,32
10840,32
10841,32
10842,32
10843,32
10844,32
10845,32
10846,32
10847,32
10848,32
10849,32
2356,32
10850,32
10851,32
10852,32
10853,32
10854,32
10855,32
10856,32
10857,32
10858,32
10859,32
10860,32
10861,32
10862,32
10863,32
10864,32
10865,32
10866,32
10867,32
10868,32
10869,32
10870,32
10871,32
10872,32
10873,32
10874,32
10875,32
10876,32
10877,32
10878,32
10879,32
10880,32
10881,32
10882,32
10883,32
10884,32
10885,32
10886,32
10887,32
10888,32
10889,32
10890,32
10891,32
10892,32
10893,32
10894,32
10895,32
10896,32
10897,32
10898,32
10899,32
10900,32
10901,32
10902,32
10903,32
10904,32
10905,32
9481,33
10906,33
10907,33
10908,33
9841,33
10909,33
10910,33
10911,33
10912,33
10913,33
10914,33
10915,33
9493,33
9844,33
10916,33
10917,33
10918,33
10919,33
10920,33
10921,33
10922,33
10923,33
10924,33
10925,33
10926,33
10927,33
10928,33
10929,33
10930,33
10931,33
10932,33
10933,33
10934,33
10935,33
10936,33
10937,33
10938,33
10939,33
10940,33
10941,33
10942,33
10943,33
10944,33
10945,33
10946,33
10947,33
10948,33
10949,33
10950,33
10951,33
10952,33
10953,33
10954,33
10955,33
10956,33
10957,33
10958,33
10959,33
10960,33
10961,33
10962,33
10963,33
10964,33
10965,33
10966,33
10967,33
10968,33
10969,33
10970,33
10971,33
10972,33
10973,33
10974,33
10975,33
10976,33
10977,33
10978,33
10979,33
10980,33
10981,33
10982,33
10983,33
10984,33
10985,33
10986,33
10987,33
10988,33
10989,33
10990,33
10991,33
10992,33
10993,33
10994,33
10995,33
10996,33
10997,33
10998,33
10999,33
11000,33
11001,33
11002,33
11003,33
11004,33
11005,33
11006,33
11007,33
11008,33
11009,33
11010,33
11011,33
11012,33
11013,33
11014,33
11015,33
11016,33
11017,33
11018,33
11019,33
11020,33
11021,33
11022,33
11023,33
11024,33
11025,33
11026,33
11027,33
11028,33
11029,33
11030,33
11031,33
11032,33
11033,33
11034,33
11035,33
11036,33
11037,33
11038,33
11039,33
11040,33
11041,33
11042,33
11043,33
11044,33
11045,33
11046,33
11047,33
11048,33
11049,33
11050,33
11051,33
11052,33
11053,33
11054,33
11055,33
11056,33
11057,33
11058,33
11059,33
11060,33
11061,33
11062,33
11063,33
11064,33
11065,33
11066,33
11067,33
11068,33
11069,33
11070,33
11071,33
11072,33
11073,33
11074,33
11075,33
11076,33
9805,33
11077,33
11078,33
11079,33
11080,33
11081,33
11082,33
11083,33
11084,33
11085,33
11086,33
11087,33
10050,33
11088,33
10013,33
11089,33
11090,33
11091,33
11092,33
11093,33
11094,33
11095,33
11096,33
11097,33
11098,33
11099,33
11100,33
11101,33
11102,33
11103,33
11104,33
11105,33
11106,33
11107,33
11108,33
11109,33
11110,33
11111,33
